Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return %,Days to Peak,Result
2026-02-25,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",136.49,142.75,4.59,12,WIN
2026-02-25,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",628.9,645.04,2.57,0,WIN
2026-02-25,COCO,"COCO","Consumer Defensive","Beverages - Non-Alcoholic",55.01,61.39,11.6,19,WIN
2026-02-25,BLCO,"BLCO","Healthcare","Medical Instruments & Supplies",18.44,18.92,2.58,0,WIN
2026-02-25,ATEX,"ATEX","Communication Services","Telecom Services",37.21,41,10.19,29,WIN
2026-02-25,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",61.46,62.27,1.32,1,WIN
2026-02-25,ALSN,"ALSN","Consumer Cyclical","Auto Parts",123.49,128.53,4.08,7,WIN
2026-02-25,ALSN,"ALSN","Consumer Cyclical","Auto Parts",123.25,128.53,4.28,7,WIN
2026-02-24,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.73,18.47,4.17,28,WIN
2026-02-24,XP,"XP","Financial Services","Capital Markets",22.45,22.88,1.92,1,WIN
2026-02-24,WSC,"WSC","Industrials","Rental & Leasing Services",23.73,24.47,3.11,1,WIN
2026-02-24,WH,"WH","Consumer Cyclical","Lodging",84.37,84.9,0.62,2,WIN
2026-02-24,VICR,"VICR","Technology","Electronic Components",190.3,209.53,10.11,6,WIN
2026-02-24,UTI,"UTI","Consumer Defensive","Education & Training Services",34.69,40.41,16.49,29,WIN
2026-02-24,TNK,"TNK","Energy","Oil & Gas Midstream",73.82,82.24,11.41,6,WIN
2026-02-24,SYRE,"SYRE","Healthcare","Biotechnology",43.45,49.31,13.48,30,WIN
2026-02-24,ST,"ST","Technology","Scientific & Technical Instruments",38.36,39.09,1.9,0,WIN
2026-02-24,SPNT,"SPNT","Financial Services","Insurance - Reinsurance",21.15,21.81,3.12,6,WIN
2026-02-24,RHP,"RHP","Real Estate","REIT - Hotel & Motel",102.82,104.36,1.5,0,WIN
2026-02-24,PRG,"PRG","Industrials","Rental & Leasing Services",37.08,38.14,2.86,0,WIN
2026-02-24,LINC,"LINC","Consumer Defensive","Education & Training Services",35.45,42.42,19.66,29,WIN
2026-02-24,HCSG,"HCSG","Healthcare","Medical Care Facilities",21.4,22.39,4.63,6,WIN
2026-02-24,FPI,"FPI","Real Estate","REIT - Specialty",12.62,13.12,3.95,6,WIN
2026-02-24,FLNG,"FLNG","Energy","Oil & Gas Midstream",27.64,31.99,15.74,23,WIN
2026-02-24,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.17,142.75,4.07,13,WIN
2026-02-24,DHT,"DHT","Energy","Oil & Gas Midstream",18.7,20.55,9.89,6,WIN
2026-02-24,CDP,"CDP","Real Estate","REIT - Office",32.27,32.48,0.65,0,WIN
2026-02-24,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.34,66.19,2.87,2,WIN
2026-02-23,SYRE,"SYRE","Healthcare","Biotechnology",43.45,45.79,5.39,30,WIN
2026-02-23,SSRM,"SSRM","Basic Materials","Gold",30.66,33.49,9.23,9,WIN
2026-02-23,OIS,"OIS","Energy","Oil & Gas Equipment & Services",14.39,14.5,0.76,2,WIN
2026-02-23,OII,"OII","Energy","Oil & Gas Equipment & Services",38.82,39,0.46,2,WIN
2026-02-23,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.38,17.85,2.7,3,WIN
2026-02-23,MAC,"MAC","Real Estate","REIT - Retail",20.17,20.74,2.83,4,WIN
2026-02-23,KOD,"KOD","Healthcare","Biotechnology",27.98,28.85,3.11,2,WIN
2026-02-23,KIM,"KIM","Real Estate","REIT - Retail",23.3,23.65,1.48,4,WIN
2026-02-23,INVX,"INVX","Energy","Oil & Gas Equipment & Services",28.9,29.48,2.01,2,WIN
2026-02-23,GOOD,"GOOD","Real Estate","REIT - Diversified",12.51,12.87,2.87,0,WIN
2026-02-23,GNK,"GNK","Industrials","Marine Shipping",23.75,24.25,2.11,7,WIN
2026-02-23,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",80.89,86,6.32,10,WIN
2026-02-23,FPI,"FPI","Real Estate","REIT - Specialty",12.62,13.12,3.95,7,WIN
2026-02-23,EPRT,"EPRT","Real Estate","REIT - Retail",33.27,34.38,3.34,9,WIN
2026-02-23,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.17,142.75,4.07,14,WIN
2026-02-23,DHT,"DHT","Energy","Oil & Gas Midstream",18.7,20.55,9.89,7,WIN
2026-02-23,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.34,66.19,2.87,3,WIN
2026-02-23,ATEX,"ATEX","Communication Services","Telecom Services",38.02,40.94,7.68,30,WIN
2026-02-23,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",61.18,62.27,1.78,3,WIN
2026-02-23,ALSN,"ALSN","Consumer Cyclical","Auto Parts",121.99,128.53,5.36,9,WIN
2026-02-20,TRGP,"Targa Resources Corp.","Energy","Energy",229.7,250,8.84,10,WIN
2026-02-20,TPL,"TPL","Energy","Oil & Gas E&P",515.72,546.57,5.98,3,WIN
2026-02-20,PWR,"Quanta Services, Inc.","Industrials","Industrials",554.13,583.62,5.32,26,WIN
2026-02-20,OXY,"OXY","Energy","Oil & Gas E&P",51.38,61.37,19.44,28,WIN
2026-02-20,NOK,"Nokia Oyj","Communication Services","Telecom Services",7.7,8.82,14.55,24,WIN
2026-02-20,MU,"MU","Technology","Semiconductors",425.88,471.14,10.63,26,WIN
2026-02-20,LYV,"LYV","Communication Services","Entertainment",164.5,168.54,2.46,0,WIN
2026-02-20,JBL,"Jabil Inc.","Industrials","Electronic Components",270.88,281.37,3.87,6,WIN
2026-02-20,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",257.98,267.31,3.62,10,WIN
2026-02-20,GRMN,"Garmin Ltd.","Technology","Technology",244.7,254.92,4.18,10,WIN
2026-02-20,GE,"GE","Industrials","Aerospace & Defense",341.3,347.97,1.96,5,WIN
2026-02-20,EQT,"EQT Corporation","Energy","Energy",60.74,67.15,10.55,27,WIN
2026-02-20,EIX,"Edison International","Utilities","Utilities",73.66,74.6,1.28,4,WIN
2026-02-20,DLTR,"DLTR","Consumer Defensive","Discount Stores",133.73,138.91,3.87,0,WIN
2026-02-20,CVE,"Cenovus Energy Inc.","Energy","Energy",22.71,25.39,11.8,27,WIN
2026-02-20,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",75.88,81.61,7.56,10,WIN
2026-02-20,AMRZ,"AMRZ","Basic Materials","Building Materials",64.29,65.94,2.57,4,WIN
2026-02-20,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",372.59,395.95,6.27,5,WIN
2026-02-20,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",226.93,255.24,12.48,10,WIN
2026-02-20,ADI,"Analog Devices, Inc.","Technology","Semiconductors",352.36,362.07,2.75,5,WIN
2026-02-19,XOM,"XOM","Energy","Oil & Gas Integrated",150.68,162.44,7.8,29,WIN
2026-02-19,TW,"Tradeweb Markets Inc.","Financial Services","Financial Services",118.12,126.85,7.39,26,WIN
2026-02-19,TPL,"TPL","Energy","Oil & Gas E&P",470,546.57,16.29,4,WIN
2026-02-19,SW,"Smurfit Westrock Plc","Consumer Cyclical","Consumer Cyclical",51.84,52.22,0.73,0,WIN
2026-02-19,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",56.81,64.63,13.77,28,WIN
2026-02-19,RTX,"RTX","Industrials","Aerospace & Defense",204.81,214.5,4.73,12,WIN
2026-02-19,OKE,"OKE","Energy","Oil & Gas Midstream",86.79,92.14,6.16,29,WIN
2026-02-19,NOC,"Northrop Grumman Corporation","Industrials","Industrials",732.6,774,5.65,12,WIN
2026-02-19,MU,"MU","Technology","Semiconductors",420.95,471.14,11.92,27,WIN
2026-02-19,MRK,"MRK","Healthcare","Drug Manufacturers—General",121.7,124.22,2.07,6,WIN
2026-02-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",354.31,377.91,6.66,11,WIN
2026-02-19,HUBB,"HUBB","Industrials","Electrical Equipment & Parts",526.36,531.76,1.03,1,WIN
2026-02-19,FDX,"FDX","Industrials","Integrated Freight & Logistics",382.95,391.27,2.17,8,WIN
2026-02-19,EQT,"EQT Corporation","Energy","Energy",58.63,67.15,14.53,28,WIN
2026-02-19,EIX,"Edison International","Utilities","Utilities",69.7,74.6,7.03,5,WIN
2026-02-19,COP,"COP","Energy","Oil & Gas E&P",112,128.13,14.4,29,WIN
2026-02-19,AMRZ,"AMRZ","Basic Materials","Building Materials",63.42,65.94,3.97,5,WIN
2026-02-19,AMGN,"AMGN","Healthcare","Drug Manufacturers—General",379.73,391.29,3.04,11,WIN
2026-02-19,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",369.3,395.95,7.22,6,WIN
2026-02-19,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",222.55,255.24,14.69,11,WIN
2026-02-18,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",145.78,165.5,13.53,12,WIN
2026-02-18,WDS,"WDS","Energy","Oil & Gas E&P",18.74,25.19,34.42,29,WIN
2026-02-18,WDC,"WDC","Technology","Computer Hardware",284.11,319.62,12.5,28,WIN
2026-02-18,WAB,"WAB","Industrials","Railroads",259.69,266.27,2.53,7,WIN
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",246.32,276.71,12.34,21,WIN
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",243.53,276.71,13.63,21,WIN
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",116.24,126,8.4,14,WIN
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",116.54,126,8.12,14,WIN
2026-02-18,RTX,"RTX","Industrials","Aerospace & Defense",203.85,214.5,5.22,13,WIN
2026-02-18,PSA,"PSA","Real Estate","REIT - Industrial",302,309.71,2.55,12,WIN
2026-02-18,PCG,"PG&E Corporation","Utilities","Utilities—Regulated Electric",18.02,19.11,6.02,12,WIN
2026-02-18,OKE,"OKE","Energy","Oil & Gas Midstream",85.61,92.14,7.63,30,WIN
2026-02-18,OKE,"OKE","Energy","Oil & Gas Midstream",85.61,92.14,7.63,30,WIN
2026-02-18,NRG,"NRG Energy, Inc.","Energy","Utilities—Independent Power Producers",173.45,189.96,9.52,7,WIN
2026-02-18,NEE,"NextEra Energy, Inc.","Utilities","Utilities—Renewable",92.71,95.26,2.75,7,WIN
2026-02-18,MU,"MU","Technology","Semiconductors",399.78,471.14,17.85,28,WIN
2026-02-18,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",242.15,256.37,5.87,7,WIN
2026-02-18,IRM,"Iron Mountain","Real Estate","REIT—Specialty",106.34,114.31,7.49,7,WIN
2026-02-18,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",249.61,267.31,7.09,12,WIN
2026-02-18,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",252.55,267.31,5.84,12,WIN
2026-02-18,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",534.78,555.69,3.91,22,WIN
2026-02-18,GEV,"GEV","Industrials","Specialty Industrial Machinery",819.15,894.39,9.19,7,WIN
2026-02-18,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",296.7,322.96,8.85,8,WIN
2026-02-18,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",262.1,265.06,1.13,8,WIN
2026-02-18,FDX,"FDX","Industrials","Integrated Freight & Logistics",380.73,391.27,2.77,9,WIN
2026-02-18,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",168.59,194.68,15.48,30,WIN
2026-02-18,EXC,"Exelon Corporation","Utilities","Utilities—Regulated Electric",48.04,50.65,5.43,27,WIN
2026-02-18,ETN,"Eaton Corporation plc","Industrials","Industrials",391.49,395.77,1.09,0,WIN
2026-02-18,EQIX,"EQIX","Real Estate","REIT—Specialty",951.97,990.98,4.1,26,WIN
2026-02-18,DLR,"Digital Realty Trust, Inc.","Real Estate","REIT—Specialty",179.89,182.95,1.7,26,WIN
2026-02-18,DG,"Dollar General Corporation","Consumer Defensive","Consumer Defensive",153.11,157.48,2.86,8,WIN
2026-02-18,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",764.76,777.6,1.68,7,WIN
2026-02-18,BDX,"BDX","Healthcare","Medical Instruments & Supplies",177.38,186.16,4.95,6,WIN
2026-02-18,BAP,"BAP","Financial Services","Banks - Regional",345.35,360.83,4.48,7,WIN
2026-02-18,AMX,"AMX","Communication Services","Telecom Services",24.34,26.16,7.48,12,WIN
2026-02-18,AMRZ,"AMRZ","Basic Materials","Building Materials",63.51,65.94,3.83,6,WIN
2026-02-18,AMGN,"AMGN","Healthcare","Drug Manufacturers—General",379.39,391.29,3.14,12,WIN
2026-02-18,AMGN,"AMGN","Healthcare","Drug Manufacturers—General",373.36,391.29,4.8,12,WIN
2026-02-18,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",371.62,395.95,6.55,7,WIN
2026-02-18,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",359.13,395.95,10.25,7,WIN
2026-02-17,XOM,"XOM","Energy","Oil & Gas Integrated",145.5,160.45,10.27,28,WIN
2026-02-17,WDC,"WDC","Technology","Computer Hardware",281.58,319.62,13.51,29,WIN
2026-02-17,VRT,"VRT","Industrials","Electrical Equipment & Parts",234.53,276.71,17.99,22,WIN
2026-02-17,UPS,"UPS","Industrials","Integrated Freight & Logistics",115.97,118.2,1.92,0,WIN
2026-02-17,SMFG,"SMFG","Financial Services","Banks - Diversified",22.86,23.54,2.97,6,WIN
2026-02-17,PEP,"PepsiCo, Inc.","Consumer Defensive","Beverages—Non-Alcoholic",161.11,168.77,4.76,10,WIN
2026-02-17,MUFG,"MUFG","Financial Services","Banks - Diversified",19.17,19.52,1.83,6,WIN
2026-02-17,MT,"ArcelorMittal S.A.","Basic Materials","Steel",63.92,67.6,5.76,8,WIN
2026-02-17,IRM,"Iron Mountain","Real Estate","REIT—Specialty",108.88,114.31,4.99,8,WIN
2026-02-17,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",534.05,555.69,4.05,23,WIN
2026-02-17,EXC,"Exelon Corporation","Utilities","Utilities—Regulated Electric",48,50.65,5.52,28,WIN
2026-02-17,EQIX,"EQIX","Real Estate","REIT—Specialty",950.75,990.98,4.23,27,WIN
2026-02-17,DLR,"Digital Realty Trust, Inc.","Real Estate","REIT—Specialty",180.09,182.95,1.59,27,WIN
2026-02-17,CNQ,"CNQ","Energy","Oil & Gas E&P",40.22,50.88,26.5,30,WIN
2026-02-17,BIIB,"BIIB","Healthcare","Biotechnology",194.39,200.29,3.04,0,WIN
2026-02-17,BDX,"BDX","Healthcare","Medical Instruments & Supplies",176.56,186.16,5.44,7,WIN
2026-02-17,ANET,"ANET","Technology","Computer Hardware",142.76,145,1.57,0,WIN
2026-02-17,AMX,"AMX","Communication Services","Telecom Services",24.17,26.16,8.23,13,WIN
2026-02-17,AMGN,"AMGN","Healthcare","Drug Manufacturers—General",372.68,391.29,4.99,13,WIN
2026-02-17,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",358.27,395.95,10.52,8,WIN
2026-02-13,WAB,"WAB","Industrials","Railroads",257.27,266.27,3.5,12,WIN
2026-02-13,VRT,"VRT","Industrials","Electrical Equipment & Parts",236.51,276.71,17,26,WIN
2026-02-13,VMC,"VMC","Basic Materials","Building Materials",328.18,328.17,0,0,LOSS
2026-02-13,STLD,"Steel Dynamics, Inc.","Basic Materials","Steel",191.9,201.14,4.81,17,WIN
2026-02-13,PCG,"PG&E Corporation","Utilities","Utilities—Regulated Electric",18.1,19.11,5.55,17,WIN
2026-02-13,MT,"ArcelorMittal S.A.","Basic Materials","Steel",61.39,67.6,10.12,12,WIN
2026-02-13,MLM,"MLM","Basic Materials","Building Materials",684.36,701.52,2.51,12,WIN
2026-02-13,IRM,"Iron Mountain","Real Estate","REIT—Specialty",110.19,114.31,3.74,12,WIN
2026-02-13,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",251.29,267.31,6.38,17,WIN
2026-02-13,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",540.61,555.69,2.79,27,WIN
2026-02-13,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturers—General",151.81,156.06,2.8,0,WIN
2026-02-13,EXC,"Exelon Corporation","Utilities","Utilities—Regulated Electric",48.56,50.38,3.75,28,WIN
2026-02-13,EQIX,"EQIX","Real Estate","REIT—Specialty",956.92,983.38,2.77,28,WIN
2026-02-13,EIX,"Edison International","Utilities","Utilities",71.42,74.6,4.45,11,WIN
2026-02-13,DLR,"Digital Realty Trust, Inc.","Real Estate","REIT—Specialty",180.93,182.28,0.75,26,WIN
2026-02-13,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",608.01,672.22,10.56,6,WIN
2026-02-13,CNQ,"CNQ","Energy","Oil & Gas E&P",40.34,48.43,20.05,28,WIN
2026-02-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",781.53,784,0.32,0,WIN
2026-02-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",73.54,81.61,10.98,17,WIN
2026-02-13,AMX,"AMX","Communication Services","Telecom Services",23.52,26.16,11.22,17,WIN
2026-02-12,WMB,"WMB","Energy","Oil & Gas Midstream",71.12,76.32,7.31,18,WIN
2026-02-12,VIV,"VIV","Communication Services","Telecom Services",15.8,16.92,7.12,15,WIN
2026-02-12,UPS,"UPS","Industrials","Integrated Freight & Logistics",120,120.73,0.61,0,WIN
2026-02-12,TPR,"TPR","Consumer Cyclical","Luxury Goods",154.67,161.54,4.44,14,WIN
2026-02-12,TER,"Teradyne, Inc.","Technology","Technology",321.45,344.92,7.3,14,WIN
2026-02-12,STM,"STM","Technology","Semiconductors",34.95,34.81,-0.4,14,LOSS
2026-02-12,MAR,"Marriott International, Inc.","Consumer Cyclical","Lodging",358.75,369.29,2.94,0,WIN
2026-02-12,LITE,"Lumentum Holdings Inc.","Technology","Technology",574.11,783.8,36.52,18,WIN
2026-02-12,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",531.47,555.69,4.56,28,WIN
2026-02-12,GLW,"Corning Incorporated","Technology","Technology",132.9,161.8,21.74,13,WIN
2026-02-12,GEV,"GEV","Industrials","Specialty Industrial Machinery",823.67,894.39,8.59,13,WIN
2026-02-12,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",267.36,270.63,1.22,0,WIN
2026-02-12,EMR,"EMR","Industrials","Specialty Industrial Machinery",154.67,157.43,1.78,0,WIN
2026-02-12,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",612.69,672.22,9.72,7,WIN
2026-02-12,CVE,"Cenovus Energy Inc.","Energy","Energy",22.02,23.91,8.58,28,WIN
2026-02-12,CNQ,"CNQ","Energy","Oil & Gas E&P",40.63,48.43,19.2,29,WIN
2026-02-12,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",775,789.81,1.91,0,WIN
2026-02-12,BDX,"BDX","Healthcare","Medical Instruments & Supplies",180.62,186.16,3.07,12,WIN
2026-02-12,AZN,"AZN","Healthcare","Drug Manufacturers—General",204.76,210.52,2.81,6,WIN
2026-02-12,ASX,"ASX","Financial Services","Banks—Diversified",23.74,25.29,6.53,13,WIN
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banks—Diversified",94.81,99.06,4.48,22,WIN
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banks—Diversified",95.45,99.06,3.78,22,WIN
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",21.41,24.34,13.69,7,WIN
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",21.62,24.34,12.58,7,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banks—Diversified",169.07,176.19,4.21,5,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banks—Diversified",170.02,176.19,3.63,5,WIN
2026-02-05,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",189.7,216.34,14.04,27,WIN
2026-02-05,PUK,"PUK","Financial Services","Insurance—Life",33.59,32.39,-3.57,5,LOSS
2026-02-05,HSBC,"HSBC","Financial Services","Banks - Diversified",86.66,92.2,6.4,21,WIN
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",18.18,19.3,6.16,13,WIN
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",18.37,19.3,5.06,13,WIN
2026-02-05,ENB,"Enbridge Inc.","Energy","Energy",50.16,54.42,8.49,26,WIN
2026-02-05,CNP,"CenterPoint Energy, Inc.","Utilities","Utilities",40.35,44.04,9.14,27,WIN
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",94.55,104.14,10.14,21,WIN
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",94.96,104.14,9.67,21,WIN
2026-02-05,BNS,"BNS","Financial Services","Banks—Diversified",75.21,78.28,4.08,6,WIN
2026-02-05,BNS,"BNS","Financial Services","Banks—Diversified",74.7,78.28,4.79,6,WIN
2026-02-05,ATO,"Atmos Energy Corporation","Utilities","Utilities",170.83,187.98,10.04,25,WIN
2026-02-05,AFL,"Aflac Incorporated","Financial Services","Financial Services",113.62,118.69,4.46,0,WIN
2026-02-04,XOM,"XOM","Energy","Oil & Gas Integrated",146.92,159.61,8.64,26,WIN
2026-02-04,UPS,"UPS","Industrials","Integrated Freight & Logistics",116.01,120.73,4.07,8,WIN
2026-02-04,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",53.69,58.63,9.2,30,WIN
2026-02-04,SCCO,"SCCO","Basic Materials","Copper",194.9,223.89,14.87,23,WIN
2026-02-04,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",323.93,354.5,9.44,6,WIN
2026-02-04,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",155.45,169.62,9.12,29,WIN
2026-02-04,PEP,"PepsiCo, Inc.","Consumer Defensive","Beverages—Non-Alcoholic",166.65,169.96,1.99,8,WIN
2026-02-04,PBR,"PBR","Energy","Oil & Gas Integrated",15.15,17.83,17.69,30,WIN
2026-02-04,MRK,"MRK","Healthcare","Drug Manufacturers—General",119.23,124.22,4.19,21,WIN
2026-02-04,MPC,"MPC","Energy","Oil & Gas Refining & Marketing",196.14,228.55,16.52,29,WIN
2026-02-04,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",65.26,69.35,6.26,23,WIN
2026-02-04,IR,"Ingersoll Rand Inc.","Industrials","Industrials",98.42,100.94,2.56,9,WIN
2026-02-04,IMO,"IMO","Energy","Oil & Gas Integrated",111.68,122.86,10.01,15,WIN
2026-02-04,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",54.15,54.94,1.47,7,WIN
2026-02-04,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.6,69.6,12.98,21,WIN
2026-02-04,EPD,"EPD","Energy","Oil & Gas Midstream",35.02,37.77,7.85,30,WIN
2026-02-04,CVX,"CVX","Energy","Oil & Gas Integrated",181.53,192.41,5.99,30,WIN
2026-02-04,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",681.88,789.81,15.83,8,WIN
2026-02-04,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",61.79,62.31,0.85,21,WIN
2026-02-04,AZN,"AZN","Healthcare","Drug Manufacturers—General",188.46,210.52,11.7,14,WIN
2026-02-03,XOM,"XOM","Energy","Oil & Gas Integrated",142.65,159.61,11.89,27,WIN
2026-02-03,UPS,"UPS","Industrials","Integrated Freight & Logistics",110.91,120.73,8.85,9,WIN
2026-02-03,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",223.34,231.32,3.57,8,WIN
2026-02-03,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers—Specialty & Generic",36.12,37.35,3.41,0,WIN
2026-02-03,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,20,WIN
2026-02-03,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",328.35,354.5,7.96,7,WIN
2026-02-03,PUK,"PUK","Financial Services","Insurance—Life",33.21,33.59,1.13,1,WIN
2026-02-03,PBR,"PBR","Energy","Oil & Gas Integrated",15.13,17.34,14.61,27,WIN
2026-02-03,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",64.1,69.35,8.19,24,WIN
2026-02-03,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",81.71,87.38,6.94,24,WIN
2026-02-03,META,"META","Communication Services","Internet Content & Information",688.17,716.39,4.1,0,WIN
2026-02-03,LYG,"LYG","Financial Services","Banks—Diversified",6.18,6.19,0.13,1,WIN
2026-02-03,LUV,"Southwest Airlines Co.","Industrials","Industrials",50.9,54.87,7.81,14,WIN
2026-02-03,ETN,"Eaton Corporation plc","Industrials","Industrials",359.72,407.18,13.19,9,WIN
2026-02-03,EPD,"EPD","Energy","Oil & Gas Midstream",34.69,37.74,8.79,30,WIN
2026-02-03,DVN,"DVN","Energy","Oil & Gas E&P",40.66,45.91,12.91,16,WIN
2026-02-03,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",693.49,789.81,13.89,9,WIN
2026-02-03,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",61.74,62.31,0.93,22,WIN
2026-02-03,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",521.11,548.56,5.27,1,WIN
2026-02-03,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.11,70.48,5.02,27,WIN
2026-02-02,WDC,"WDC","Technology","Computer Hardware",274.47,309.75,12.85,16,WIN
2026-02-02,VOD,"VOD","Communication Services","Telecom Services",14.9,15.91,6.78,23,WIN
2026-02-02,UPS,"UPS","Industrials","Integrated Freight & Logistics",109.8,120.73,9.95,10,WIN
2026-02-02,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",223.37,231.32,3.56,9,WIN
2026-02-02,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",222.25,231.32,4.08,9,WIN
2026-02-02,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers—Specialty & Generic",35.07,37.35,6.5,1,WIN
2026-02-02,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers—Specialty & Generic",35.22,37.35,6.05,1,WIN
2026-02-02,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,21,WIN
2026-02-02,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,21,WIN
2026-02-02,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",432.18,459.04,6.21,10,WIN
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",666.53,725,8.77,1,WIN
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",666.59,725,8.76,1,WIN
2026-02-02,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",339.65,354.5,4.37,8,WIN
2026-02-02,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",336.07,354.5,5.48,8,WIN
2026-02-02,PUK,"PUK","Financial Services","Insurance—Life",33.15,33.59,1.31,2,WIN
2026-02-02,PUK,"PUK","Financial Services","Insurance—Life",33.22,33.59,1.1,2,WIN
