List Date,Symbol,Company,Sector,Entry Price,Max Price,Wait,Profit %,PnL ($1k),Live Price,Days Passed
2026-02-20,JBL,Jabil Inc.,Technology,271.09,281.37,6,3.79,37.92,255.43,51
2026-02-20,EIX,Edison International,Utilities,73.74,75.5,4,2.39,23.87,73.89,51
2026-02-20,GE,GE Aerospace,Industrials,343.22,348.48,5,1.53,15.33,339.81,51
2026-02-20,PWR,"Quanta Services, Inc.",Industrials,552.66,573.97,10,3.86,38.56,559.22,51
2026-02-20,CVE,Cenovus Energy Inc,Energy,22.57,23.56,10,4.39,43.86,22.81,51
2026-02-20,BHP,BHP Group Limited,Basic Materials,76.82,83.22,10,8.33,83.31,78.13,51
2026-02-20,AEM,Agnico Eagle Mines Limited,Basic Materials,227.85,255.24,10,12.02,120.21,232.73,51
2026-02-20,HWM,Howmet Aerospace Inc.,Industrials,258.1,267.31,10,3.57,35.68,260.09,51
2026-02-20,TRGP,"Targa Resources, Inc.",Energy,231.35,250,10,8.06,80.61,243.05,51
2026-02-20,GRMN,Garmin Ltd.,Technology,248.9,255.9,10,2.81,28.12,247.21,51
2026-02-20,AMRZ,Amrize Ltd,Basic Materials,65.13,65.94,4,1.24,12.44,61.76,51
2026-02-19,TPL,Texas Pacific Land Corporation,Energy,486,546.57,4,12.46,124.63,538.99,52
2026-02-19,OKE,"ONEOK, Inc.",Energy,86.88,89,4,2.44,24.4,86.37,52
2026-02-19,COP,ConocoPhillips,Energy,111.59,122.5,12,9.78,97.77,117.28,52
2026-02-19,SU,Suncor Energy  Inc.,Energy,56.36,58.02,12,2.95,29.45,57.59,52
2026-02-19,AMAT,"Applied Materials, Inc.",Technology,369.83,395.95,6,7.06,70.63,352.06,52
2026-02-19,EQT,EQT Corporation,Energy,59.77,63.06,12,5.5,55.04,61.31,52
2026-02-19,XOM,Exxon Mobil Corporation,Energy,150.97,159.61,11,5.72,57.23,149.82,52
2026-02-19,MU,"Micron Technology, Inc.",Technology,417.35,436.89,6,4.68,46.82,400.77,52
2026-02-19,NOC,Northrop Grumman Corporation,Industrials,734.52,774,12,5.37,53.75,744.55,52
2026-02-19,CNQ,Canadian Natural Resources Limi,Energy,42.5,45.85,11,7.88,78.82,44.18,52
2026-02-19,FANG,"Diamondback Energy, Inc.",Energy,174.72,183.36,11,4.95,49.45,178.48,52
2026-02-19,WDS,Woodside Energy Group Limited,Energy,19.06,22.17,14,16.32,163.17,22.03,52
2026-02-19,AMRZ,Amrize Ltd,Basic Materials,63.92,65.94,5,3.16,31.6,62.73,52
2026-02-19,HUBB,Hubbell Inc,Industrials,525.13,531.76,1,1.26,12.63,486.91,52
2026-02-19,EIX,Edison International,Utilities,72.66,75.5,5,3.91,39.09,73.89,52
2026-02-19,TS,Tenaris S.A.,Energy,53.64,55.02,11,2.57,25.73,52.9,52
2026-02-19,MRK,"Merck & Company, Inc.",Healthcare,121.86,125.14,6,2.69,26.92,116.5,52
2026-02-19,AMGN,Amgen Inc.,Healthcare,375.5,391.29,11,4.21,42.05,372.16,52
2026-02-19,AEM,Agnico Eagle Mines Limited,Basic Materials,224.07,255.24,11,13.91,139.11,223.83,52
2026-02-19,EQNR,Equinor ASA,Energy,28.85,32.58,11,12.93,129.29,31.58,52
2026-02-18,AMAT,"Applied Materials, Inc.",Technology,368.84,395.95,7,7.35,73.5,357.76,53
2026-02-18,FTAI,FTAI Aviation Ltd.,Industrials,287.16,323.51,8,12.66,126.58,277.58,53
2026-02-18,WDC,Western Digital Corporation,Technology,296.56,299.52,1,1,9.98,265.84,53
2026-02-18,OKE,"ONEOK, Inc.",Energy,86.79,89,5,2.55,25.46,86.33,53
2026-02-18,BAP,Credicorp Ltd.,Financial Services,346,360.83,7,4.29,42.86,331.15,53
2026-02-18,HWM,Howmet Aerospace Inc.,Industrials,249.35,267.31,12,7.2,72.03,257.99,53
2026-02-18,VRT,"Vertiv Holdings, LLC",Industrials,243.21,264.86,7,8.9,89.02,254.2,53
2026-02-18,WPM,Wheaton Precious Metals Corp,Basic Materials,144.82,165.76,12,14.46,144.59,149,53
2026-02-18,FERG,Ferguson Enterprises Inc.,Industrials,260,266.05,8,2.33,23.27,244.22,53
2026-02-18,WDS,Woodside Energy Group Limited,Energy,18.72,22.17,15,18.43,184.29,22.03,53
2026-02-18,DG,Dollar General Corporation,Consumer Defensive,152.02,158.23,8,4.08,40.85,146.03,53
2026-02-18,AMRZ,Amrize Ltd,Basic Materials,63.7,65.94,6,3.52,35.16,62.73,53
2026-02-18,MU,"Micron Technology, Inc.",Technology,420.95,436.89,7,3.79,37.87,400.77,53
2026-02-18,RTX,RTX Corporation,Industrials,204.13,214.5,13,5.08,50.8,205.37,53
2026-02-18,AMGN,Amgen Inc.,Healthcare,379.73,391.29,12,3.04,30.44,371.81,53
2026-02-18,FDX,FedEx Corporation,Industrials,383.08,392.86,9,2.55,25.53,381.15,53
2026-02-18,BDX,"Becton, Dickinson and Company",Healthcare,182.68,187.35,6,2.56,25.56,168.82,53
2026-02-18,TGT,Target Corporation,Consumer Defensive,115.66,126,14,8.94,89.4,119.75,53
2026-02-18,BE,Bloom Energy Corporation,Industrials,157.27,180.9,7,15.03,150.25,164.78,53
2026-02-18,IRM,Iron Mountain Incorporated (Del,Real Estate,105.83,115.24,7,8.89,88.92,106.4,53
2026-02-17,AMAT,"Applied Materials, Inc.",Technology,358.68,395.95,8,10.39,103.91,351.32,54
2026-02-17,SMFG,Sumitomo Mitsui Financial Group,Financial Services,22.91,23.54,6,2.75,27.5,20.69,54
2026-02-17,EQIX,"Equinix, Inc.",Real Estate,946.81,977.36,14,3.23,32.27,972.01,54
2026-02-17,VRT,"Vertiv Holdings, LLC",Industrials,243.53,264.86,8,8.76,87.59,244.44,54
2026-02-17,EXC,Exelon Corporation,Utilities,47.63,49.52,13,3.97,39.68,48.96,54
2026-02-17,IRM,Iron Mountain Incorporated (Del,Real Estate,108.79,115.24,8,5.93,59.29,107.78,54
2026-02-17,AMGN,Amgen Inc.,Healthcare,373.36,391.29,13,4.8,48.02,377,54
2026-02-17,HCA,"HCA Healthcare, Inc.",Healthcare,534.78,547.05,6,2.29,22.94,541.8,54
2026-02-17,AMX,"America Movil, S.A.B. de C.V.",Communication Services,24.34,26.16,13,7.48,74.77,24.53,54
2026-02-17,DLR,"Digital Realty Trust, Inc.",Real Estate,179.89,180.49,9,0.33,3.34,178.13,54
2026-02-17,XOM,Exxon Mobil Corporation,Energy,146.19,159.61,13,9.18,91.8,151.83,54
2026-02-17,UPS,"United Parcel Service, Inc.",Industrials,115.51,117.14,3,1.41,14.11,113.23,54
2026-02-17,MT,Arcelor Mittal NY Registry Shar,Basic Materials,64.1,67.6,8,5.46,54.6,60.07,54
2026-02-17,PEP,"Pepsico, Inc.",Consumer Defensive,161.92,170.28,10,5.16,51.63,164.91,54
2026-02-17,MUFG,"Mitsubishi UFJ Financial Group,",Financial Services,19.25,19.52,6,1.4,14.03,17.51,54
2026-02-17,ANET,"Arista Networks, Inc.",Technology,142.58,142.5,1,-0.06,-0.56,124.6,54
2026-02-17,WDC,Western Digital Corporation,Technology,284.11,309.9,1,9.08,90.77,250.61,54
2026-02-17,CNQ,Canadian Natural Resources Limi,Energy,40.59,45.85,13,12.96,129.59,44.13,54
2026-02-17,BDX,"Becton, Dickinson and Company",Healthcare,177.38,187.35,7,5.62,56.21,174.21,54
2026-02-17,BIIB,Biogen Inc.,Healthcare,195.62,198.72,7,1.58,15.85,184.02,54
2026-02-13,CAT,"Caterpillar, Inc.",Industrials,774.2,777.6,12,0.44,4.39,742.83,58
2026-02-13,EIX,Edison International,Utilities,71.46,75.5,11,5.65,56.54,74.74,58
2026-02-13,HCA,"HCA Healthcare, Inc.",Healthcare,540.29,549.45,4,1.7,16.95,529.7,58
2026-02-13,VRT,"Vertiv Holdings, LLC",Industrials,234.53,264.86,12,12.93,129.32,254.89,58
2026-02-13,CNQ,Canadian Natural Resources Limi,Energy,40.68,44.04,14,8.26,82.6,43.77,58
2026-02-13,EXC,Exelon Corporation,Utilities,48.48,49.88,14,2.89,28.88,49.47,58
2026-02-13,WAB,Westinghouse Air Brake Technolo,Industrials,255.75,266.27,12,4.11,41.13,263.95,58
2026-02-13,PCG,Pacific Gas & Electric Co.,Utilities,18.16,19.09,14,5.12,51.21,19,58
2026-02-13,DE,Deere & Company,Industrials,602.92,674.19,6,11.82,118.21,629.71,58
2026-02-13,EQIX,"Equinix, Inc.",Real Estate,951.01,975,14,2.52,25.23,974.26,58
2026-02-13,AMX,"America Movil, S.A.B. de C.V.",Communication Services,23.83,26.06,14,9.36,93.58,26.02,58
2026-02-13,DLR,"Digital Realty Trust, Inc.",Real Estate,180.97,182.55,4,0.87,8.73,177.2,58
2026-02-13,MT,Arcelor Mittal NY Registry Shar,Basic Materials,61.37,67.6,12,10.15,101.52,65.16,58
2026-02-13,VMC,Vulcan Materials Company (Holdi,Basic Materials,327.65,319.15,12,-2.59,-25.94,310,58
2026-02-13,GILD,"Gilead Sciences, Inc.",Healthcare,154.98,156.01,5,0.66,6.65,148.95,58
2026-02-13,BHP,BHP Group Limited,Basic Materials,73.38,82.34,12,12.21,122.1,81.57,58
2026-02-13,HWM,Howmet Aerospace Inc.,Industrials,250.21,262.63,14,4.96,49.64,262.53,58
2026-02-13,MLM,"Martin Marietta Materials, Inc.",Basic Materials,678.86,702.38,12,3.46,34.65,676.57,58
2026-02-13,IRM,Iron Mountain Incorporated (Del,Real Estate,109.83,115.24,12,4.93,49.26,108.33,58
2026-02-13,STLD,"Steel Dynamics, Inc.",Basic Materials,191.68,196.35,10,2.44,24.36,193.13,58
2026-02-12,VIV,Telefonica Brasil S.A.,Communication Services,15.88,16.95,15,6.74,67.38,16.91,59
2026-02-12,GLW,Corning Incorporated,Technology,131.5,162.1,13,23.27,232.7,150.38,59
2026-02-12,CAT,"Caterpillar, Inc.",Industrials,758.29,784,1,3.39,33.91,742.83,59
2026-02-12,WMB,"Williams Companies, Inc. (The)",Energy,71.13,75.59,15,6.27,62.7,74.72,59
2026-02-12,CVE,Cenovus Energy Inc,Energy,21.33,23.39,8,9.66,96.58,22.31,59
2026-02-12,STM,STMicroelectronics N.V.,Technology,33.61,34.91,14,3.87,38.68,33.61,59
2026-02-12,LITE,Lumentum Holdings Inc.,Technology,583.46,765,13,31.11,311.14,700.91,59
2026-02-12,AZN,AstraZeneca PLC,Healthcare,202.41,210.52,6,4.01,40.07,208.45,59
2026-02-12,HCA,"HCA Healthcare, Inc.",Healthcare,535.22,549.45,5,2.66,26.59,529.7,59
2026-02-12,MAR,Marriott International,Consumer Cyclical,354.4,361.05,5,1.88,18.76,341.73,59
2026-02-12,CNQ,Canadian Natural Resources Limi,Energy,39.99,44.04,15,10.13,101.28,43.77,59
2026-02-12,FERG,Ferguson Enterprises Inc.,Industrials,263.66,266.05,14,0.91,9.06,260.76,59
2026-02-12,TER,"Teradyne, Inc.",Technology,310.9,344.92,14,10.94,109.42,320.03,59
2026-02-12,GEV,GE Vernova Inc.,Industrials,816.56,894.93,13,9.6,95.98,873.6,59
2026-02-12,DE,Deere & Company,Industrials,598.11,674.19,7,12.72,127.2,629.71,59
2026-02-12,UPS,"United Parcel Service, Inc.",Industrials,116.45,118.35,1,1.63,16.32,115.96,59
2026-02-12,EMR,Emerson Electric Company,Industrials,144.43,153.42,6,6.22,62.24,150.75,59
2026-02-12,BDX,"Becton, Dickinson and Company",Healthcare,177.81,187.35,12,5.37,53.65,176.48,59
2026-02-12,ASX,"ASE Technology Holding Co., Ltd",Technology,23.46,25.29,13,7.8,78.01,24.29,59
2026-02-12,TPR,"Tapestry, Inc.",Consumer Cyclical,152.66,161.97,14,6.1,60.99,155.47,59
2026-02-09,O,Realty Income Corporation,Real Estate,63.09,67.15,14,6.44,64.35,66.52,62
2026-02-09,SPG,"Simon Property Group, Inc.",Real Estate,196.57,203.6,14,3.58,35.76,199.38,62
2026-02-09,BMO,Bank Of Montreal,Financial Services,144.73,147.04,14,1.6,15.96,142.3,62
2026-02-09,ROST,"Ross Stores, Inc.",Consumer Cyclical,194.5,203.31,11,4.53,45.3,200.55,62
2026-02-09,HLN,Haleon plc,Healthcare,10.88,11.28,9,3.68,36.76,11.08,62
2026-02-09,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,155.8,160.46,14,2.99,29.91,157.66,62
2026-02-06,TD,Toronto Dominion Bank (The),Financial Services,96.68,99.04,5,2.44,24.41,96.99,65
2026-02-06,ET,Energy Transfer LP,Energy,17.94,19.3,12,7.58,75.81,18.98,65
2026-02-06,BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,76.34,78.28,5,2.54,25.41,77.29,65
2026-02-06,CM,Canadian Imperial Bank of Comme,Financial Services,96.68,99.62,14,3.04,30.41,99.55,65
2026-02-06,RY,Royal Bank Of Canada,Financial Services,170.4,176.19,4,3.4,33.98,172.47,65
2026-02-05,SMFG,Sumitomo Mitsui Financial Group,Financial Services,21.34,24.34,7,14.06,140.58,23.4,66
2026-02-05,ROST,"Ross Stores, Inc.",Consumer Cyclical,189.23,200.6,13,6.01,60.09,200.38,66
2026-02-05,BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,75.3,78.28,6,3.96,39.58,76.2,66
2026-02-05,CNP,"CenterPoint Energy, Inc (Holdin",Utilities,40.22,43.09,12,7.14,71.36,42.64,66
2026-02-05,ET,Energy Transfer LP,Energy,17.86,19.3,13,8.06,80.63,18.9,66
2026-02-05,HSBC,"HSBC Holdings, plc.",Financial Services,86.87,90.81,4,4.54,45.36,86.84,66
2026-02-05,TD,Toronto Dominion Bank (The),Financial Services,94.92,99.04,6,4.34,43.4,95.81,66
2026-02-05,CM,Canadian Imperial Bank of Comme,Financial Services,94.53,98.5,6,4.2,42,98.11,66
2026-02-05,ATO,Atmos Energy Corporation,Utilities,171.5,181.01,12,5.55,55.45,178.97,66
2026-02-05,RY,Royal Bank Of Canada,Financial Services,168.84,176.19,5,4.35,43.53,170.7,66
2026-02-04,MPC,Marathon Petroleum Corporation,Energy,194.94,209.27,8,7.35,73.51,196.47,67
2026-02-04,XOM,Exxon Mobil Corporation,Energy,146.61,155.89,7,6.33,63.3,150.97,67
2026-02-04,CVX,Chevron Corporation,Energy,179.47,187.9,15,4.7,46.97,184.78,67
2026-02-04,PEP,"Pepsico, Inc.",Consumer Defensive,166.18,171.48,8,3.19,31.89,164.59,67
2026-02-04,BTI,British American Tobacco  Indus,Consumer Defensive,61.63,63.03,2,2.27,22.72,60.99,67
2026-02-04,EPD,Enterprise Products Partners L.,Energy,35.2,37.31,9,5.99,59.94,36.18,67
2026-02-04,SU,Suncor Energy  Inc.,Energy,53.14,57.13,15,7.51,75.08,56.8,67
2026-02-04,IMO,Imperial Oil Limited,Energy,110.71,123.52,15,11.57,115.71,122.55,67
2026-02-04,FCX,"Freeport-McMoRan, Inc.",Basic Materials,61.86,65.98,8,6.66,66.6,62.57,67
2026-02-04,MO,"Altria Group, Inc.",Consumer Defensive,65.16,68.15,15,4.59,45.89,67.99,67
2026-02-04,PSX,Phillips 66,Energy,154.69,163.79,8,5.88,58.83,155.41,67
2026-02-04,IR,Ingersoll Rand Inc.,Industrials,97.41,100.96,9,3.64,36.44,96.2,67
2026-02-04,AZN,ASTRAZENECA PLC,Healthcare,187.45,212.71,14,13.48,134.76,208.62,67
2026-02-04,CAT,"Caterpillar, Inc.",Industrials,691.82,789.81,8,14.16,141.64,760.53,67
2026-02-04,MRK,"Merck & Company, Inc.",Healthcare,118.33,123.33,9,4.23,42.25,121.86,67
2026-02-04,UPS,"United Parcel Service, Inc.",Industrials,115.13,120.73,8,4.86,48.64,115.54,67
2026-02-04,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.14,16.03,7,5.88,58.78,15.76,67
2026-02-04,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,328.65,356.39,6,8.44,84.41,310.35,67
2026-02-04,FITB,Fifth Third Bancorp,Financial Services,54.09,55.44,7,2.5,24.96,52.9,67
2026-02-04,YUM,"Yum! Brands, Inc.",Consumer Cyclical,159.57,165.32,9,3.6,36.03,163.48,67
2026-02-03,BTI,British American Tobacco  Indus,Consumer Defensive,61.87,63.03,3,1.87,18.75,58.99,68
2026-02-03,MO,"Altria Group, Inc.",Consumer Defensive,64.16,67.77,10,5.63,56.27,66.58,68
2026-02-03,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.28,16.03,8,4.91,49.08,14.98,68
2026-02-03,TEVA,Teva Pharmaceutical Industries ,Healthcare,36.25,36.59,1,0.94,9.38,34.37,68
2026-02-03,ADM,Archer-Daniels-Midland Company,Consumer Defensive,67.39,70.09,9,4.01,40.07,67.94,68
2026-02-03,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,326.29,356.39,7,9.22,92.25,324.74,68
2026-02-03,EPD,Enterprise Products Partners L.,Energy,34.63,37.31,10,7.74,77.39,36.78,68
2026-02-03,PUK,Prudential Public Limited Compa,Financial Services,33.5,34.03,1,1.58,15.82,30.27,68
2026-02-03,LUV,Southwest Airlines Company,Industrials,51.19,55.11,14,7.66,76.58,54.65,68
2026-02-03,DVN,Devon Energy Corporation,Energy,41.11,45.29,14,10.17,101.68,43.94,68
2026-02-03,META,"Meta Platforms, Inc.",Communication Services,691.7,688.83,1,-0.41,-4.15,640.85,68
2026-02-03,XOM,Exxon Mobil Corporation,Energy,142.78,155.89,8,9.18,91.82,148.45,68
2026-02-03,CAT,"Caterpillar, Inc.",Industrials,702.89,789.81,9,12.37,123.66,763.41,68
2026-02-03,TXN,Texas Instruments Incorporated,Technology,225.21,231.32,8,2.71,27.13,226.74,68
2026-02-03,ETN,"Eaton Corporation, PLC",Industrials,362.53,408.45,9,12.67,126.67,390.62,68
2026-02-03,UPS,"United Parcel Service, Inc.",Industrials,111.85,122.41,9,9.44,94.41,116,68
2026-02-03,LYG,Lloyds Banking Group Plc,Financial Services,6.25,6.34,1,1.44,14.4,5.7,68
2026-02-03,MNST,Monster Beverage Corporation,Consumer Defensive,81.97,82.95,1,1.2,11.96,82.18,68
2026-02-03,TAK,Takeda Pharmaceutical Company L,Healthcare,17.43,18.5,10,6.14,61.39,18.26,68
2026-02-03,AMP,"Ameriprise Financial, Inc.",Financial Services,528.49,548.56,1,3.8,37.98,470.83,68
2026-02-02,META,"Meta Platforms, Inc.",Communication Services,706.41,717,1,1.5,14.99,639.77,69
2026-02-02,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.03,16.03,9,6.65,66.53,14.98,69
2026-02-02,GEV,GE Vernova Inc.,Industrials,754.97,846,10,12.06,120.57,819.89,69
2026-02-02,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,334.05,356.39,8,6.69,66.88,324.71,69
2026-02-02,MSCI,MSCI Inc.,Financial Services,622.3,611.92,1,-1.67,-16.68,520.5,69
2026-02-02,PUK,Prudential Public Limited Compa,Financial Services,33.3,34.03,2,2.19,21.92,30.27,69
2026-02-02,TEVA,Teva Pharmaceutical Industries ,Healthcare,35.52,37.35,1,5.15,51.52,34.36,69
2026-02-02,TXN,Texas Instruments Incorporated,Technology,225.01,231.32,9,2.8,28.04,226.66,69
2026-02-02,BTI,British American Tobacco  Indus,Consumer Defensive,60.99,63.03,4,3.34,33.45,58.99,69
2026-02-02,UPS,"United Parcel Service, Inc.",Industrials,110.27,122.41,10,11.01,110.09,115.99,69
2026-02-02,LYG,Lloyds Banking Group Plc,Financial Services,6.17,6.34,2,2.76,27.55,5.7,69
2026-02-02,NWG,NatWest Group plc,Financial Services,18.82,19.36,2,2.87,28.69,16.8,69
2026-02-02,TAK,Takeda Pharmaceutical Company L,Healthcare,17.49,18.5,11,5.77,57.75,18.26,69
2026-02-02,AMP,"Ameriprise Financial, Inc.",Financial Services,530.61,548.56,2,3.38,33.83,470.85,69
2026-02-02,VOD,Vodafone Group Plc,Communication Services,14.91,15.9,2,6.64,66.4,15.67,69
2026-02-02,FITB,Fifth Third Bancorp,Financial Services,51.95,55.44,9,6.72,67.18,52.87,69
2026-02-02,BAP,Credicorp Ltd.,Financial Services,367.91,380.2,1,3.34,33.4,334.87,69
2026-02-02,LUV,Southwest Airlines Company,Industrials,49.64,55.11,15,11.02,110.19,54.63,69
2026-02-02,BMO,Bank Of Montreal,Financial Services,138.45,146.35,9,5.71,57.06,141.47,69
2026-02-02,ING,"ING Group, N.V.",Financial Services,30.35,31.18,2,2.73,27.35,28.99,69
2026-01-31,BKR,Baker Hughes Company,Energy,56.45,62.27,12,10.31,103.1,61.2,71
2026-01-31,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.03,16.03,11,6.65,66.53,15.19,71
2026-01-31,GLW,Corning Incorporated,Technology,110.36,136.83,12,23.99,239.85,133.46,71
2026-01-31,VALE,VALE S.A.,Basic Materials,16.14,17.72,12,9.79,97.89,16.65,71
2026-01-31,CCJ,Cameco Corporation,Energy,120.21,128.15,3,6.61,66.05,112.9,71
2026-01-31,CVX,Chevron Corporation,Energy,174.03,186.52,11,7.18,71.77,183.74,71
2026-01-31,TXN,Texas Instruments Incorporated,Technology,225.01,231.32,11,2.8,28.04,226.16,71
2026-01-31,BHP,BHP Group Limited,Basic Materials,69.39,75.14,11,8.29,82.86,73.38,71
2026-01-31,ITUB,Itau Unibanco Banco Holding SA,Financial Services,8.7,9.6,11,10.34,103.45,9.16,71
2026-01-31,SNDK,Sandisk Corporation,Technology,665.24,725,3,8.98,89.83,626.56,71
2026-01-31,BBD,Banco Bradesco Sa,Financial Services,4.09,4.26,3,4.16,41.56,3.98,71
2026-01-31,SCCO,Southern Copper Corporation,Basic Materials,190.35,212.96,3,11.88,118.78,198,71
2026-01-31,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,334.05,356.39,10,6.69,66.88,319.61,71
2026-01-31,FANG,"Diamondback Energy, Inc.",Energy,158.64,170.54,11,7.5,75.01,169.14,71
2026-01-31,PUK,Prudential Public Limited Compa,Financial Services,33.3,34.03,4,2.19,21.92,29.53,71
2026-01-31,XOM,Exxon Mobil Corporation,Energy,137.48,155.89,11,13.39,133.91,148.45,71
2026-01-31,GEV,GE Vernova Inc.,Industrials,754.97,846,12,12.06,120.57,802.13,71
2026-01-31,TTE,TotalEnergies SE,Energy,71.88,77.77,11,8.19,81.94,76.79,71
2026-01-31,BTI,British American Tobacco  Indus,Consumer Defensive,60.99,63.03,6,3.34,33.45,59.5,71
2026-01-31,COP,ConocoPhillips,Energy,101.79,112.07,13,10.1,100.99,111.43,71
2026-01-29,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.52,16.03,13,3.29,32.86,15.83,73
2026-01-29,BKR,Baker Hughes Company,Energy,56.73,62.08,13,9.43,94.31,61.25,73
2026-01-29,SCCO,Southern Copper Corporation,Basic Materials,205.29,212.96,5,3.74,37.36,206.52,73
2026-01-29,B,Barrick Mining Corporation,Basic Materials,52.05,49.51,5,-4.88,-48.8,47.64,73
2026-01-29,WPM,Wheaton Precious Metals Corp,Basic Materials,152.7,150.5,13,-1.44,-14.41,149.11,73
2026-01-29,AU,AngloGold Ashanti PLC,Basic Materials,107.02,112.3,13,4.93,49.34,112.27,73
2026-01-29,BBD,Banco Bradesco Sa,Financial Services,4.15,4.26,5,2.65,26.51,4.16,73
2026-01-29,BTI,British American Tobacco  Indus,Consumer Defensive,60.22,63.03,8,4.67,46.66,60.33,73
2026-01-29,COP,ConocoPhillips,Energy,102.8,111.44,13,8.4,84.05,111.21,73
2026-01-29,BMO,Bank Of Montreal,Financial Services,141.4,146.35,13,3.5,35.01,143.65,73
2026-01-29,GLW,Corning Incorporated,Technology,103,134.39,13,30.48,304.76,132.9,73
2026-01-29,EPD,Enterprise Products Partners L.,Energy,33.56,35.65,13,6.23,62.28,35.45,73
2026-01-29,VLO,Valero Energy Corporation,Energy,181.38,204.33,13,12.65,126.53,203.92,73
2026-01-29,BIDU,"Baidu, Inc.",Communication Services,157.51,157.4,1,-0.07,-0.7,145.12,73
2026-01-29,FNV,Franco-Nevada Corporation,Basic Materials,261.77,263.49,13,0.66,6.57,257.7,73
2026-01-29,KGC,Kinross Gold Corporation,Basic Materials,36.6,35.46,13,-3.11,-31.15,34.82,73
2026-01-29,FANG,"Diamondback Energy, Inc.",Energy,163.07,170.54,13,4.58,45.81,169.01,73
2026-01-29,PUK,Prudential Public Limited Compa,Financial Services,33.61,34.03,6,1.25,12.5,32.08,73
2026-01-29,PAAS,Pan American Silver Corp.,Basic Materials,63.29,61.49,13,-2.84,-28.44,59.88,73
2026-01-29,EC,Ecopetrol S.A.,Energy,12.77,12.85,1,0.63,6.26,12.22,73
2026-01-28,TXN,Texas Instruments Incorporated,Technology,214.77,231.32,14,7.71,77.06,226.56,74
2026-01-28,ANET,"Arista Networks, Inc.",Technology,150.15,151.55,1,0.93,9.32,140.66,74
2026-01-28,GLW,Corning Incorporated,Technology,104.28,134.39,14,28.87,288.74,132.9,74
2026-01-28,STX,Seagate Technology Holdings PLC,Technology,442.93,459.41,6,3.72,37.21,407.25,74
2026-01-28,ERIC,Ericsson,Technology,10.88,11.38,13,4.6,45.96,11.14,74
2026-01-28,UMC,United Microelectronics Corpora,Technology,11.38,10.79,1,-5.18,-51.85,10.3,74
2026-01-28,ZM,"Zoom Communications, Inc.",Technology,96.22,96.52,13,0.31,3.12,92.15,74
2026-01-28,SBUX,Starbucks Corporation,Consumer Cyclical,95.16,99.98,12,5.07,50.65,99.12,74
2026-01-28,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.38,16.03,14,4.23,42.26,15.83,74
2026-01-28,BBD,Banco Bradesco Sa,Financial Services,4.16,4.29,1,3.12,31.25,4.16,74
2026-01-28,AMAT,"Applied Materials, Inc.",Technology,336.75,344.6,1,2.33,23.31,339.88,74
2026-01-28,NWG,NatWest Group plc,Financial Services,18.21,19.36,7,6.32,63.15,16.75,74
2026-01-28,WPM,Wheaton Precious Metals Corp,Basic Materials,156.3,160.36,1,2.6,25.98,149.11,74
2026-01-28,AU,AngloGold Ashanti PLC,Basic Materials,115.72,114.95,1,-0.67,-6.65,112.27,74
2026-01-28,MPWR,"Monolithic Power Systems, Inc.",Technology,1161.78,1250,9,7.59,75.94,1196.73,74
2026-01-28,PAAS,Pan American Silver Corp.,Basic Materials,65.92,67.51,1,2.41,24.12,59.88,74
2026-01-28,GFS,GlobalFoundries Inc.,Technology,45.79,48.88,14,6.75,67.48,48.74,74
2026-01-28,ITUB,Itau Unibanco Banco Holding SA,Financial Services,8.88,9.6,14,8.11,81.08,9.57,74
2026-01-28,BKR,Baker Hughes Company,Energy,56.63,62.08,14,9.62,96.24,61.25,74
2026-01-28,ASX,"ASE Technology Holding Co., Ltd",Technology,20.26,23.88,14,17.87,178.68,23.74,74
2026-01-27,GFS,GlobalFoundries Inc.,Technology,47.41,48.01,1,1.27,12.66,43.1,75
2026-01-27,ERIC,Ericsson,Technology,11.11,11.38,14,2.43,24.3,11.35,75
2026-01-27,TDY,Teledyne Technologies Incorpora,Technology,616.02,659.67,14,7.09,70.86,654.01,75
2026-01-27,ZM,"Zoom Communications, Inc.",Technology,94.44,97.58,1,3.32,33.25,95.31,75
2026-01-27,PAAS,Pan American Silver Corp.,Basic Materials,64.31,67.51,2,4.98,49.76,59.09,75
2026-01-27,ITUB,Itau Unibanco Banco Holding SA,Financial Services,8.78,9.44,14,7.52,75.17,9.42,75
2026-01-27,PBR,Petroleo Brasileiro S.A. Petrob,Energy,15.02,15.94,2,6.13,61.25,15.27,75
2026-01-27,NU,Nu Holdings Ltd.,Financial Services,18.55,18.98,2,2.32,23.18,17.66,75
2026-01-27,B,Barrick Mining Corporation,Basic Materials,52.17,54.69,2,4.83,48.3,46.69,75
