Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-02-27,PLAB,"PLAB","Technology","Semiconductor Equipment & Materials",37.11,43.63,17.57,NO,26,WIN
2026-02-27,PBA,"PBA","Energy","Oil & Gas Midstream",44.3,46.2,4.29,NO,28,WIN
2026-02-27,ORIC,"ORIC","Healthcare","Biotechnology",13.48,14.05,4.19,NO,7,WIN
2026-02-27,NVAX,"NVAX","Healthcare","Biotechnology",10.1,11.15,10.4,NO,0,WIN
2026-02-27,MTZ,"MTZ","Industrials","Engineering & Construction",288.84,328.69,13.8,NO,26,WIN
2026-02-27,LNG,"LNG","Energy","Oil & Gas Midstream",235.04,299.49,27.42,NO,20,WIN
2026-02-27,LIVN,"LIVN","Healthcare","Medical Devices",70.14,71.31,1.67,NO,0,WIN
2026-02-27,LINC,"LINC","Consumer Defensive","Education & Training Services",35.53,42.42,19.39,NO,26,WIN
2026-02-27,LASR,"LASR","Technology","Semiconductors",54.8,74.1,35.22,NO,26,WIN
2026-02-27,KRG,"KRG","Real Estate","REIT - Retail",26.22,26.08,-0.55,NO,3,LOSS
2026-02-27,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",190.95,192.7,0.92,NO,0,WIN
2026-02-27,INVX,"INVX","Energy","Oil & Gas Equipment & Services",26.34,27.95,6.11,NO,10,WIN
2026-02-27,GLW,"Corning Incorporated","Technology","Technology",148.32,160.45,8.18,NO,3,WIN
2026-02-27,AXIA,"AXIA","Utilities","Utilities - Renewable",11.97,12.14,1.42,NO,3,WIN
2026-02-27,AMX,"AMX","Communication Services","Telecom Services",25.63,26.16,2.07,NO,3,WIN
2026-02-26,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",61.23,67.28,9.88,NO,27,WIN
2026-02-26,TNK,"TNK","Energy","Oil & Gas Midstream",74.77,82.24,9.99,NO,4,WIN
2026-02-26,SYRE,"SYRE","Healthcare","Biotechnology",42.43,49.31,16.2,NO,28,WIN
2026-02-26,REZI,"REZI","Industrials","Industrial Distribution",39.85,40.79,2.36,NO,0,WIN
2026-02-26,PRDO,"PRDO","Consumer Defensive","Education & Training Services",33.65,38.5,14.41,NO,28,WIN
2026-02-26,OUT,"OUT","Real Estate","REIT - Specialty",28.23,29,2.73,NO,8,WIN
2026-02-26,ORIC,"ORIC","Healthcare","Biotechnology",12.92,14.05,8.71,NO,8,WIN
2026-02-26,OII,"OII","Energy","Oil & Gas Equipment & Services",37.38,37.81,1.15,NO,0,WIN
2026-02-26,LIVN,"LIVN","Healthcare","Medical Devices",70.58,71.92,1.9,NO,0,WIN
2026-02-26,LINC,"LINC","Consumer Defensive","Education & Training Services",35.17,42.42,20.61,NO,27,WIN
2026-02-26,LAMR,"LAMR","Real Estate","REIT - Specialty",137.99,138.09,0.07,NO,6,WIN
2026-02-26,KIM,"KIM","Real Estate","REIT - Retail",23.32,23.65,1.4,NO,1,WIN
2026-02-26,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",138.82,142.75,2.83,NO,11,WIN
2026-02-26,CHRD,"CHRD","Energy","Oil & Gas E&P",104.92,146.93,40.04,NO,29,WIN
2026-02-26,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",60.65,62.27,2.67,NO,0,WIN
2026-02-26,ALSN,"ALSN","Consumer Cyclical","Auto Parts",124.63,128.53,3.13,NO,6,WIN
2026-02-25,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.17,18.47,7.57,NO,27,WIN
2026-02-25,XP,"XP","Financial Services","Capital Markets",22.45,22.88,1.92,NO,0,WIN
2026-02-25,WSC,"WSC","Industrials","Rental & Leasing Services",23.25,24.47,5.24,NO,0,WIN
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.95,49.08,9.19,NO,23,WIN
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.94,49.08,9.21,NO,23,WIN
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.25,21.85,2.83,NO,1,WIN
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.27,21.85,2.74,NO,1,WIN
2026-02-25,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",68.33,73.8,8.01,NO,0,WIN
2026-02-25,TNK,"TNK","Energy","Oil & Gas Midstream",74.36,82.24,10.6,NO,5,WIN
2026-02-25,TNK,"TNK","Energy","Oil & Gas Midstream",73.99,82.24,11.15,NO,5,WIN
2026-02-25,SYRE,"SYRE","Healthcare","Biotechnology",43.72,49.31,12.77,NO,29,WIN
2026-02-25,ST,"ST","Technology","Scientific & Technical Instruments",37.72,38.65,2.47,NO,0,WIN
2026-02-25,RNG,"RNG","Technology","Software - Application",34.7,42.34,22.03,NO,9,WIN
2026-02-25,PPL,"PPL Corporation","Utilities","Utilities",38.22,39,2.04,NO,20,WIN
2026-02-25,POR,"POR","Utilities","Utilities - Regulated Electric",52.94,53.77,1.57,NO,7,WIN
2026-02-25,OXY,"OXY","Energy","Oil & Gas E&P",51.95,66,27.05,NO,30,WIN
2026-02-25,OMC,"OMC","Communication Services","Advertising Agencies",82.38,86.31,4.77,NO,8,WIN
2026-02-25,OII,"OII","Energy","Oil & Gas Equipment & Services",37.94,39,2.79,NO,0,WIN
2026-02-25,OII,"OII","Energy","Oil & Gas Equipment & Services",37.41,39,4.25,NO,0,WIN
2026-02-25,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.3,17.85,3.18,NO,1,WIN
2026-02-25,LINC,"LINC","Consumer Defensive","Education & Training Services",34.63,42.42,22.49,NO,28,WIN
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",31.03,30.1,-3,NO,2,LOSS
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",30.7,30.1,-1.95,NO,2,LOSS
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.58,33.63,3.21,NO,20,WIN
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.49,33.63,3.49,NO,20,WIN
2026-02-25,FSM,"FSM","Basic Materials","Gold",13.58,13.85,1.99,NO,5,WIN
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",78.76,86,9.19,NO,8,WIN
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",79.28,86,8.48,NO,8,WIN
2026-02-25,FLR,"FLR","Industrials","Engineering & Construction",53.7,54.05,0.65,NO,1,WIN
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",80.41,83.31,3.61,NO,0,WIN
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",81.05,83.31,2.79,NO,0,WIN
2026-02-25,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",136.6,142.75,4.5,NO,12,WIN
2026-02-25,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",136.49,142.75,4.59,NO,12,WIN
2026-02-25,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",628.9,645.04,2.57,NO,0,WIN
2026-02-25,COCO,"COCO","Consumer Defensive","Beverages - Non-Alcoholic",55.01,61.39,11.6,NO,19,WIN
2026-02-25,BLCO,"BLCO","Healthcare","Medical Instruments & Supplies",18.44,18.92,2.58,NO,0,WIN
2026-02-25,ATEX,"ATEX","Communication Services","Telecom Services",37.21,41,10.19,NO,29,WIN
2026-02-25,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",61.46,62.27,1.32,NO,1,WIN
2026-02-25,ALSN,"ALSN","Consumer Cyclical","Auto Parts",123.49,128.53,4.08,NO,7,WIN
2026-02-25,ALSN,"ALSN","Consumer Cyclical","Auto Parts",123.25,128.53,4.28,NO,7,WIN
2026-02-24,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.73,18.47,4.17,NO,28,WIN
2026-02-24,XP,"XP","Financial Services","Capital Markets",22.45,22.88,1.92,NO,1,WIN
2026-02-24,WSC,"WSC","Industrials","Rental & Leasing Services",23.73,24.47,3.11,NO,1,WIN
2026-02-24,WH,"WH","Consumer Cyclical","Lodging",84.37,84.9,0.62,NO,2,WIN
2026-02-24,VICR,"VICR","Technology","Electronic Components",190.3,209.53,10.11,NO,6,WIN
2026-02-24,UTI,"UTI","Consumer Defensive","Education & Training Services",34.69,40.41,16.49,NO,29,WIN
2026-02-24,TNK,"TNK","Energy","Oil & Gas Midstream",73.82,82.24,11.41,NO,6,WIN
2026-02-24,SYRE,"SYRE","Healthcare","Biotechnology",43.45,49.31,13.48,NO,30,WIN
2026-02-24,ST,"ST","Technology","Scientific & Technical Instruments",38.36,39.09,1.9,NO,0,WIN
2026-02-24,SPNT,"SPNT","Financial Services","Insurance - Reinsurance",21.15,21.81,3.12,NO,6,WIN
2026-02-24,RHP,"RHP","Real Estate","REIT - Hotel & Motel",102.82,104.36,1.5,NO,0,WIN
2026-02-24,PRG,"PRG","Industrials","Rental & Leasing Services",37.08,38.14,2.86,NO,0,WIN
2026-02-24,LINC,"LINC","Consumer Defensive","Education & Training Services",35.45,42.42,19.66,NO,29,WIN
2026-02-24,HCSG,"HCSG","Healthcare","Medical Care Facilities",21.4,22.39,4.63,NO,6,WIN
2026-02-24,FPI,"FPI","Real Estate","REIT - Specialty",12.62,13.12,3.95,NO,6,WIN
2026-02-24,FLNG,"FLNG","Energy","Oil & Gas Midstream",27.64,31.99,15.74,NO,23,WIN
2026-02-24,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.17,142.75,4.07,NO,13,WIN
2026-02-24,DHT,"DHT","Energy","Oil & Gas Midstream",18.7,20.55,9.89,NO,6,WIN
2026-02-24,CDP,"CDP","Real Estate","REIT - Office",32.27,32.48,0.65,NO,0,WIN
2026-02-24,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.34,66.19,2.87,NO,2,WIN
2026-02-23,SYRE,"SYRE","Healthcare","Biotechnology",43.45,45.79,5.39,NO,30,WIN
2026-02-23,SSRM,"SSRM","Basic Materials","Gold",30.66,33.49,9.23,NO,9,WIN
2026-02-23,OIS,"OIS","Energy","Oil & Gas Equipment & Services",14.39,14.5,0.76,NO,2,WIN
2026-02-23,OII,"OII","Energy","Oil & Gas Equipment & Services",38.82,39,0.46,NO,2,WIN
2026-02-23,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.38,17.85,2.7,NO,3,WIN
2026-02-23,MAC,"MAC","Real Estate","REIT - Retail",20.17,20.74,2.83,NO,4,WIN
2026-02-23,KOD,"KOD","Healthcare","Biotechnology",27.98,28.85,3.11,NO,2,WIN
2026-02-23,KIM,"KIM","Real Estate","REIT - Retail",23.3,23.65,1.48,NO,4,WIN
2026-02-23,INVX,"INVX","Energy","Oil & Gas Equipment & Services",28.9,29.48,2.01,NO,2,WIN
2026-02-23,GOOD,"GOOD","Real Estate","REIT - Diversified",12.51,12.87,2.87,NO,0,WIN
2026-02-23,GNK,"GNK","Industrials","Marine Shipping",23.75,24.25,2.11,NO,7,WIN
2026-02-23,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",80.89,86,6.32,NO,10,WIN
2026-02-23,FPI,"FPI","Real Estate","REIT - Specialty",12.62,13.12,3.95,NO,7,WIN
2026-02-23,EPRT,"EPRT","Real Estate","REIT - Retail",33.27,34.38,3.34,NO,9,WIN
2026-02-23,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.17,142.75,4.07,NO,14,WIN
2026-02-23,DHT,"DHT","Energy","Oil & Gas Midstream",18.7,20.55,9.89,NO,7,WIN
2026-02-23,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.34,66.19,2.87,NO,3,WIN
2026-02-23,ATEX,"ATEX","Communication Services","Telecom Services",38.02,40.94,7.68,NO,30,WIN
2026-02-23,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",61.18,62.27,1.78,NO,3,WIN
2026-02-23,ALSN,"ALSN","Consumer Cyclical","Auto Parts",121.99,128.53,5.36,NO,9,WIN
2026-02-20,TRGP,"Targa Resources Corp.","Energy","Energy",229.7,250,8.84,NO,10,WIN
2026-02-20,TPL,"TPL","Energy","Oil & Gas E&P",515.72,546.57,5.98,NO,3,WIN
2026-02-20,PWR,"Quanta Services, Inc.","Industrials","Industrials",554.13,583.62,5.32,NO,26,WIN
2026-02-20,OXY,"OXY","Energy","Oil & Gas E&P",51.38,61.37,19.44,NO,28,WIN
2026-02-20,NOK,"Nokia Oyj","Communication Services","Telecom Services",7.7,8.82,14.55,NO,24,WIN
2026-02-20,MU,"MU","Technology","Semiconductors",425.88,471.14,10.63,NO,26,WIN
2026-02-20,LYV,"LYV","Communication Services","Entertainment",164.5,168.54,2.46,NO,0,WIN
2026-02-20,JBL,"Jabil Inc.","Industrials","Electronic Components",270.88,281.37,3.87,NO,6,WIN
2026-02-20,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",257.98,267.31,3.62,NO,10,WIN
2026-02-20,GRMN,"Garmin Ltd.","Technology","Technology",244.7,254.92,4.18,NO,10,WIN
2026-02-20,GE,"GE","Industrials","Aerospace & Defense",341.3,347.97,1.96,NO,5,WIN
2026-02-20,EQT,"EQT Corporation","Energy","Energy",60.74,67.15,10.55,NO,27,WIN
2026-02-20,EIX,"Edison International","Utilities","Utilities",73.66,74.6,1.28,NO,4,WIN
2026-02-20,DLTR,"DLTR","Consumer Defensive","Discount Stores",133.73,138.91,3.87,NO,0,WIN
2026-02-20,CVE,"Cenovus Energy Inc.","Energy","Energy",22.71,25.39,11.8,NO,27,WIN
2026-02-20,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",75.88,81.61,7.56,NO,10,WIN
2026-02-20,AMRZ,"AMRZ","Basic Materials","Building Materials",64.29,65.94,2.57,NO,4,WIN
2026-02-20,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",372.59,395.95,6.27,NO,5,WIN
2026-02-20,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",226.93,255.24,12.48,NO,10,WIN
2026-02-20,ADI,"Analog Devices, Inc.","Technology","Semiconductors",352.36,362.07,2.75,NO,5,WIN
2026-02-19,XOM,"XOM","Energy","Oil & Gas Integrated",150.68,162.44,7.8,NO,29,WIN
2026-02-19,TW,"Tradeweb Markets Inc.","Financial Services","Financial Services",118.12,126.85,7.39,NO,26,WIN
2026-02-19,TPL,"TPL","Energy","Oil & Gas E&P",470,546.57,16.29,NO,4,WIN
2026-02-19,SW,"Smurfit Westrock Plc","Consumer Cyclical","Consumer Cyclical",51.84,52.22,0.73,NO,0,WIN
2026-02-19,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",56.81,64.63,13.77,NO,28,WIN
2026-02-19,RTX,"RTX","Industrials","Aerospace & Defense",204.81,214.5,4.73,NO,12,WIN
2026-02-19,OKE,"OKE","Energy","Oil & Gas Midstream",86.79,92.14,6.16,NO,29,WIN
2026-02-19,NOC,"Northrop Grumman Corporation","Industrials","Industrials",732.6,774,5.65,NO,12,WIN
2026-02-19,MU,"MU","Technology","Semiconductors",420.95,471.14,11.92,NO,27,WIN
2026-02-19,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",121.7,124.22,2.07,NO,6,WIN
2026-02-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",354.31,377.91,6.66,NO,11,WIN
2026-02-19,HUBB,"HUBB","Industrials","Electrical Equipment & Parts",526.36,531.76,1.03,NO,1,WIN
2026-02-19,FDX,"FDX","Industrials","Integrated Freight & Logistics",382.95,391.27,2.17,NO,8,WIN
2026-02-19,EQT,"EQT Corporation","Energy","Energy",58.63,67.15,14.53,NO,28,WIN
2026-02-19,EIX,"Edison International","Utilities","Utilities",69.7,74.6,7.03,NO,5,WIN
2026-02-19,COP,"COP","Energy","Oil & Gas E&P",112,128.13,14.4,NO,29,WIN
2026-02-19,AMRZ,"AMRZ","Basic Materials","Building Materials",63.42,65.94,3.97,NO,5,WIN
2026-02-19,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",379.73,391.29,3.04,NO,11,WIN
2026-02-19,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",369.3,395.95,7.22,NO,6,WIN
2026-02-19,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",222.55,255.24,14.69,NO,11,WIN
2026-02-18,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",145.78,165.5,13.53,NO,12,WIN
2026-02-18,WDS,"WDS","Energy","Oil & Gas E&P",18.74,25.19,34.42,NO,29,WIN
2026-02-18,WDC,"WDC","Technology","Computer Hardware",284.11,319.62,12.5,NO,28,WIN
2026-02-18,WAB,"WAB","Industrials","Railroads",259.69,266.27,2.53,NO,7,WIN
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",246.32,276.71,12.34,NO,21,WIN
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",243.53,276.71,13.63,NO,21,WIN
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",116.24,126,8.4,NO,14,WIN
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",116.54,126,8.12,NO,14,WIN
2026-02-18,RTX,"RTX","Industrials","Aerospace & Defense",203.85,214.5,5.22,NO,13,WIN
2026-02-18,PSA,"PSA","Real Estate","REIT - Industrial",302,309.71,2.55,NO,12,WIN
2026-02-18,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.02,19.11,6.02,NO,12,WIN
2026-02-18,OKE,"OKE","Energy","Oil & Gas Midstream",85.61,92.14,7.63,NO,30,WIN
2026-02-18,OKE,"OKE","Energy","Oil & Gas Midstream",85.61,92.14,7.63,NO,30,WIN
2026-02-18,NRG,"NRG Energy, Inc.","Energy","Utilitiesâ€”Independent Power Producers",173.45,189.96,9.52,NO,7,WIN
2026-02-18,NEE,"NextEra Energy, Inc.","Utilities","Utilitiesâ€”Renewable",92.71,95.26,2.75,NO,7,WIN
2026-02-18,MU,"MU","Technology","Semiconductors",399.78,471.14,17.85,NO,28,WIN
2026-02-18,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",242.15,256.37,5.87,NO,7,WIN
2026-02-18,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",106.34,114.31,7.49,NO,7,WIN
2026-02-18,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",249.61,267.31,7.09,NO,12,WIN
2026-02-18,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",252.55,267.31,5.84,NO,12,WIN
2026-02-18,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",534.78,555.69,3.91,NO,22,WIN
2026-02-18,GEV,"GEV","Industrials","Specialty Industrial Machinery",819.15,894.39,9.19,NO,7,WIN
2026-02-18,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",296.7,322.96,8.85,NO,8,WIN
2026-02-18,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",262.1,265.06,1.13,NO,8,WIN
2026-02-18,FDX,"FDX","Industrials","Integrated Freight & Logistics",380.73,391.27,2.77,NO,9,WIN
2026-02-18,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",168.59,194.68,15.48,NO,30,WIN
2026-02-18,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.04,50.65,5.43,NO,27,WIN
2026-02-18,ETN,"Eaton Corporation plc","Industrials","Industrials",391.49,395.77,1.09,NO,0,WIN
2026-02-18,EQIX,"EQIX","Real Estate","REITâ€”Specialty",951.97,990.98,4.1,NO,26,WIN
2026-02-18,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",179.89,182.95,1.7,NO,26,WIN
2026-02-18,DG,"Dollar General Corporation","Consumer Defensive","Consumer Defensive",153.11,157.48,2.86,NO,8,WIN
2026-02-18,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",764.76,777.6,1.68,NO,7,WIN
2026-02-18,BDX,"BDX","Healthcare","Medical Instruments & Supplies",177.38,186.16,4.95,NO,6,WIN
2026-02-18,BAP,"BAP","Financial Services","Banks - Regional",345.35,360.83,4.48,NO,7,WIN
2026-02-18,AMX,"AMX","Communication Services","Telecom Services",24.34,26.16,7.48,NO,12,WIN
2026-02-18,AMRZ,"AMRZ","Basic Materials","Building Materials",63.51,65.94,3.83,NO,6,WIN
2026-02-18,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",379.39,391.29,3.14,NO,12,WIN
2026-02-18,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",373.36,391.29,4.8,NO,12,WIN
2026-02-18,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",371.62,395.95,6.55,NO,7,WIN
2026-02-18,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",359.13,395.95,10.25,NO,7,WIN
2026-02-17,XOM,"XOM","Energy","Oil & Gas Integrated",145.5,160.45,10.27,NO,28,WIN
2026-02-17,WDC,"WDC","Technology","Computer Hardware",281.58,319.62,13.51,NO,29,WIN
2026-02-17,VRT,"VRT","Industrials","Electrical Equipment & Parts",234.53,276.71,17.99,NO,22,WIN
2026-02-17,UPS,"UPS","Industrials","Integrated Freight & Logistics",115.97,118.2,1.92,NO,0,WIN
2026-02-17,SMFG,"SMFG","Financial Services","Banks - Diversified",22.86,23.54,2.97,NO,6,WIN
2026-02-17,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",161.11,168.77,4.76,NO,10,WIN
2026-02-17,MUFG,"MUFG","Financial Services","Banks - Diversified",19.17,19.52,1.83,NO,6,WIN
2026-02-17,MT,"ArcelorMittal S.A.","Basic Materials","Steel",63.92,67.6,5.76,NO,8,WIN
2026-02-17,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",108.88,114.31,4.99,NO,8,WIN
2026-02-17,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",534.05,555.69,4.05,NO,23,WIN
2026-02-17,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48,50.65,5.52,NO,28,WIN
2026-02-17,EQIX,"EQIX","Real Estate","REITâ€”Specialty",950.75,990.98,4.23,NO,27,WIN
2026-02-17,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",180.09,182.95,1.59,NO,27,WIN
2026-02-17,CNQ,"CNQ","Energy","Oil & Gas E&P",40.22,50.88,26.5,NO,30,WIN
2026-02-17,BIIB,"BIIB","Healthcare","Biotechnology",194.39,200.29,3.04,NO,0,WIN
2026-02-17,BDX,"BDX","Healthcare","Medical Instruments & Supplies",176.56,186.16,5.44,NO,7,WIN
2026-02-17,ANET,"ANET","Technology","Computer Hardware",142.76,145,1.57,NO,0,WIN
2026-02-17,AMX,"AMX","Communication Services","Telecom Services",24.17,26.16,8.23,NO,13,WIN
2026-02-17,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",372.68,391.29,4.99,NO,13,WIN
2026-02-17,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",358.27,395.95,10.52,NO,8,WIN
2026-02-13,WAB,"WAB","Industrials","Railroads",257.27,266.27,3.5,NO,12,WIN
2026-02-13,VRT,"VRT","Industrials","Electrical Equipment & Parts",236.51,276.71,17,NO,26,WIN
2026-02-13,VMC,"VMC","Basic Materials","Building Materials",328.18,328.17,0,NO,0,LOSS
2026-02-13,STLD,"Steel Dynamics, Inc.","Basic Materials","Steel",191.9,201.14,4.81,NO,17,WIN
2026-02-13,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.1,19.11,5.55,NO,17,WIN
2026-02-13,MT,"ArcelorMittal S.A.","Basic Materials","Steel",61.39,67.6,10.12,NO,12,WIN
2026-02-13,MLM,"MLM","Basic Materials","Building Materials",684.36,701.52,2.51,NO,12,WIN
2026-02-13,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",110.19,114.31,3.74,NO,12,WIN
2026-02-13,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",251.29,267.31,6.38,NO,17,WIN
2026-02-13,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",540.61,555.69,2.79,NO,27,WIN
2026-02-13,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",151.81,156.06,2.8,NO,0,WIN
2026-02-13,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.56,50.38,3.75,NO,28,WIN
2026-02-13,EQIX,"EQIX","Real Estate","REITâ€”Specialty",956.92,983.38,2.77,NO,28,WIN
2026-02-13,EIX,"Edison International","Utilities","Utilities",71.42,74.6,4.45,NO,11,WIN
2026-02-13,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",180.93,182.28,0.75,NO,26,WIN
2026-02-13,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",608.01,672.22,10.56,NO,6,WIN
2026-02-13,CNQ,"CNQ","Energy","Oil & Gas E&P",40.34,48.43,20.05,NO,28,WIN
2026-02-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",781.53,784,0.32,NO,0,WIN
2026-02-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",73.54,81.61,10.98,NO,17,WIN
2026-02-13,AMX,"AMX","Communication Services","Telecom Services",23.52,26.16,11.22,NO,17,WIN
2026-02-12,WMB,"WMB","Energy","Oil & Gas Midstream",71.12,76.32,7.31,NO,18,WIN
2026-02-12,VIV,"VIV","Communication Services","Telecom Services",15.8,16.92,7.12,NO,15,WIN
2026-02-12,UPS,"UPS","Industrials","Integrated Freight & Logistics",120,120.73,0.61,NO,0,WIN
2026-02-12,TPR,"TPR","Consumer Cyclical","Luxury Goods",154.67,161.54,4.44,NO,14,WIN
2026-02-12,TER,"Teradyne, Inc.","Technology","Technology",321.45,344.92,7.3,NO,14,WIN
2026-02-12,STM,"STM","Technology","Semiconductors",34.95,34.81,-0.4,NO,14,LOSS
2026-02-12,MAR,"Marriott International, Inc.","Consumer Cyclical","Lodging",358.75,369.29,2.94,NO,0,WIN
2026-02-12,LITE,"Lumentum Holdings Inc.","Technology","Technology",574.11,783.8,36.52,NO,18,WIN
2026-02-12,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",531.47,555.69,4.56,NO,28,WIN
2026-02-12,GLW,"Corning Incorporated","Technology","Technology",132.9,161.8,21.74,NO,13,WIN
2026-02-12,GEV,"GEV","Industrials","Specialty Industrial Machinery",823.67,894.39,8.59,NO,13,WIN
2026-02-12,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",267.36,270.63,1.22,NO,0,WIN
2026-02-12,EMR,"EMR","Industrials","Specialty Industrial Machinery",154.67,157.43,1.78,NO,0,WIN
2026-02-12,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",612.69,672.22,9.72,NO,7,WIN
2026-02-12,CVE,"Cenovus Energy Inc.","Energy","Energy",22.02,23.91,8.58,NO,28,WIN
2026-02-12,CNQ,"CNQ","Energy","Oil & Gas E&P",40.63,48.43,19.2,NO,29,WIN
2026-02-12,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",775,789.81,1.91,NO,0,WIN
2026-02-12,BDX,"BDX","Healthcare","Medical Instruments & Supplies",180.62,186.16,3.07,NO,12,WIN
2026-02-12,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",204.76,210.52,2.81,NO,6,WIN
2026-02-12,ASX,"ASX","Financial Services","Banksâ€”Diversified",23.74,25.29,6.53,NO,13,WIN
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",94.81,99.06,4.48,NO,22,WIN
