Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-03-23,BTU,"Peabody Energy Corporation","Energy","Thermal Coal",37.31,40.12,7.53,NO,4,PENDING
2026-03-23,AROC,"Archrock, Inc.","Energy","Oil & Gas Equipment & Services",35.53,37.73,6.19,NO,1,PENDING
2026-03-21,WDS,"Woodside Energy Group Ltd","Energy","Oil & Gas E&P",24.14,24.91,3.19,NO,17,PENDING
2026-03-21,VET,"Vermilion Energy Inc.","Energy","Oil & Gas E&P",13.89,14.28,2.81,NO,10,PENDING
2026-03-21,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",12.22,23.59,93.04,NO,23,PENDING
2026-03-21,SNDX,"Syndax Pharmaceuticals, Inc.","Healthcare","Biotechnology",24.23,25.59,5.61,NO,4,PENDING
2026-03-21,GAIN,"Gladstone Investment Corporation","Financial Services","Asset Management",14.05,16,13.88,NO,27,PENDING
2026-03-21,FLNG,"FLEX LNG Ltd.","Energy","Oil & Gas Midstream",30.08,31.5,4.72,NO,3,PENDING
2026-03-21,EGY,"VAALCO Energy, Inc.","Energy","Oil & Gas E&P",6.25,6.72,7.52,NO,9,PENDING
2026-03-21,DIOD,"Diodes Incorporated","Technology","Semiconductors",64.75,98.18,51.63,NO,27,PENDING
2026-03-21,AGRO,"Adecoagro S.A.","Consumer Defensive","Farm Products",14.11,15.89,12.62,NO,10,PENDING
2026-03-16,UTHR,"United Therapeutics Corporation","Healthcare","Drug Manufacturersâ€”Specialty & Generic",533.37,607.89,13.97,NO,14,WIN
2026-03-16,UNFI,"UNFI","Consumer Defensive","Food Distribution",41.69,48.13,15.45,NO,29,WIN
2026-03-16,TALK,"TALK","Healthcare","Health Information Services",5.14,5.2,1.17,NO,21,WIN
2026-03-16,STGW,"STGW","Industrials","Specialty Industrial Machinery",5.95,6.74,13.28,NO,30,WIN
2026-03-16,RLAY,"RLAY","Healthcare","Biotechnology",10.3,15.89,54.27,NO,29,WIN
2026-03-16,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",173.67,190.61,9.75,NO,14,WIN
2026-03-16,PBR,"PBR","Energy","Oil & Gas Integrated",18.57,22.05,18.74,NO,28,WIN
2026-03-16,OXY,"OXY","Energy","Oil & Gas E&P",57.33,67.45,17.65,NO,15,WIN
2026-03-16,NSSC,"NSSC","Industrials","Security & Protection Services",42.99,45.09,4.88,NO,29,WIN
2026-03-16,NOK,"Nokia Oyj","Communication Services","Telecom Services",8.64,10.56,22.22,NO,29,WIN
2026-03-16,LXU,"LXU","Basic Materials","Specialty Chemicals",14.75,17.22,16.75,NO,10,WIN
2026-03-16,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",11.89,12.07,1.51,NO,25,WIN
2026-03-16,EGY,"EGY","Energy","Oil & Gas E&P",5.49,6.72,22.4,NO,14,WIN
2026-03-16,DNTH,"DNTH","Healthcare","Biotechnology",78.89,96.05,21.75,NO,29,WIN
2026-03-16,DAR,"Darling Ingredients Inc.","Consumer Defensive","Consumer Defensive",54.57,64.9,18.93,NO,22,WIN
2026-03-16,CGON,"CGON","Energy","Oil & Gas E&P",64.82,71.9,10.92,NO,23,WIN
2026-03-16,CAPR,"CAPR","Healthcare","Biotechnology",30.65,35.99,17.42,NO,28,WIN
2026-03-16,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",42.67,48.27,13.12,NO,15,WIN
2026-03-16,APEI,"APEI","Consumer Defensive","Education & Training Services",54.12,59.42,9.79,NO,10,WIN
2026-03-16,ADEA,"ADEA","Technology","Software - Application",23.1,27.59,19.44,NO,25,WIN
2026-03-04,VVX,"VVX","Industrials","Aerospace & Defense",73.86,75,1.54,NO,0,WIN
2026-03-04,VIST,"VIST","Energy","Oil & Gas E&P",58.12,79.2,36.27,NO,26,WIN
2026-03-04,VIAV,"VIAV","Technology","Communication Equipment",32.26,38.08,18.04,NO,21,WIN
2026-03-04,VAC,"VAC","Consumer Cyclical","Resorts & Casinos",68.7,73.25,6.62,NO,1,WIN
2026-03-04,TRS,"TRS","Consumer Cyclical","Packaging & Containers",39.31,39.8,1.25,NO,0,WIN
2026-03-04,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",147.24,148.48,0.84,NO,0,WIN
2026-03-04,TDW,"TDW","Energy","Oil & Gas Equipment & Services",85.12,84.55,-0.67,NO,0,WIN
2026-03-04,TDAY,"TDAY","Communication Services","Publishing",6.18,7.32,18.45,NO,28,WIN
2026-03-04,SRRK,"SRRK","Healthcare","Biotechnology",45.57,50.5,10.82,NO,27,WIN
2026-03-04,PEB,"PEB","Real Estate","REIT - Hotel & Motel",13.05,13.08,0.23,NO,0,WIN
2026-03-04,OXY,"OXY","Energy","Oil & Gas E&P",53.38,67.45,26.36,NO,27,WIN
2026-03-04,NEXA,"NEXA","Basic Materials","Other Industrial Metals & Mining",12.6,12.74,1.11,NO,0,WIN
2026-03-04,MTZ,"MTZ","Industrials","Engineering & Construction",301.74,341.4,13.14,NO,28,WIN
2026-03-04,GLNG,"GLNG","Energy","Oil & Gas Midstream",46.41,56.21,21.12,NO,29,WIN
2026-03-04,EQNR,"EQNR","Energy","Oil & Gas Integrated",31.28,43.46,38.94,NO,27,WIN
2026-03-04,DELL,"Dell Technologies Inc.","Technology","Computer Hardware",147.24,186.39,26.59,NO,22,WIN
2026-03-04,CRGY,"CRGY","Energy","Oil & Gas E&P",11.41,14.02,22.87,NO,23,WIN
2026-03-04,CLDX,"CLDX","Healthcare","Biotechnology",29.84,34.52,15.68,NO,19,WIN
2026-03-04,BVN,"BVN","Basic Materials","Other Precious Metals & Mining",38.81,39.71,2.32,NO,6,WIN
2026-03-04,BTSG,"BTSG","Healthcare","Health Information Services",41.67,45.59,9.41,NO,21,WIN
2026-03-03,TKO,"TKO Group Holdings, Inc.","Communication Services","Communication Services",219.98,221.6,0.74,NO,0,WIN
2026-03-03,SUPN,"SUPN","Healthcare","Drug Manufacturers - Specialty & Generic",54.87,56.49,2.95,NO,1,WIN
2026-03-03,MTDR,"MTDR","Energy","Oil & Gas E&P",54.38,66.84,22.91,NO,27,WIN
2026-03-03,LASR,"LASR","Technology","Semiconductors",64.79,74.1,14.37,NO,22,WIN
2026-03-03,KNSA,"KNSA","Healthcare","Drug Manufacturers - Specialty & Generic",45.78,49.33,7.75,NO,29,WIN
2026-03-03,INSW,"INSW","Energy","Oil & Gas Midstream",75.93,75.72,-0.28,NO,30,LOSS
2026-03-03,GTN,"GTN","Communication Services","Broadcasting",5.33,5.59,4.81,NO,1,WIN
2026-03-03,EFXT,"EFXT","Energy","Oil & Gas Equipment & Services",22.44,22.36,-0.36,NO,0,WIN
2026-03-03,CNK,"CNK","Communication Services","Entertainment",28.69,29.44,2.61,NO,30,WIN
2026-03-03,CNA,"CNA","Financial Services","Insurance - Property & Casualty",49.08,49.64,1.14,NO,0,WIN
2026-03-02,XRAY,"XRAY","Healthcare","Medical Instruments & Supplies",14.68,14.32,-2.42,NO,0,LOSS
2026-03-02,VICR,"VICR","Technology","Electronic Components",207.61,209.53,0.92,NO,0,WIN
2026-03-02,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",62.9,67.28,6.96,NO,23,WIN
2026-03-02,TIGO,"TIGO","Communication Services","Telecom Services",73.65,75.67,2.74,NO,30,WIN
2026-03-02,SUI,"SUI","Real Estate","REIT - Residential",136.43,136.63,0.14,NO,0,WIN
2026-03-02,STRL,"STRL","Industrials","Engineering & Construction",440.95,460.64,4.47,NO,23,WIN
2026-03-02,PVLA,"PVLA","Healthcare","Biotechnology",134.37,143.76,6.99,NO,8,WIN
2026-03-02,LNTH,"LNTH","Healthcare","Drug Manufacturers - Specialty & Generic",75,84.38,12.51,NO,9,WIN
2026-03-02,KNTK,"KNTK","Energy","Oil & Gas Midstream",46.62,49.55,6.28,NO,28,WIN
2026-03-02,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",190.22,192,0.94,NO,30,WIN
2026-03-02,GLW,"Corning Incorporated","Technology","Technology",158.56,159.09,0.33,NO,0,WIN
2026-03-02,COHR,"COHR","Technology","Scientific & Technical Instruments",294.93,300.2,1.79,NO,2,WIN
2026-03-02,CME,"CME","Financial Services","Financial Data & Stock Exchanges",319.5,321.47,0.62,NO,1,WIN
2026-03-02,CHRD,"CHRD","Energy","Oil & Gas E&P",111.71,148.42,32.86,NO,29,WIN
2026-03-02,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Consumer Cyclical",78.73,91.83,16.64,NO,16,WIN
2026-03-01,YOU,"YOU","Technology","Software - Application",48.12,56.51,17.44,NO,25,WIN
2026-03-01,SLF,"SLF","Financial Services","Insurance - Diversified",65.48,65.74,0.4,NO,4,WIN
2026-03-01,PBA,"PBA","Energy","Oil & Gas Midstream",44.85,46.2,3.01,NO,26,WIN
2026-02-27,REZI,"REZI","Industrials","Industrial Distribution",38.56,38.81,0.66,NO,0,WIN
2026-02-27,PPL,"PPL Corporation","Utilities","Utilities",38.97,39,0.08,NO,18,WIN
2026-02-27,PLAB,"PLAB","Technology","Semiconductor Equipment & Materials",37.11,43.63,17.57,NO,26,WIN
2026-02-27,ORIC,"ORIC","Healthcare","Biotechnology",13.48,14.05,4.19,NO,7,WIN
2026-02-27,NVAX,"NVAX","Healthcare","Biotechnology",10.1,10.14,0.4,NO,0,WIN
2026-02-27,MTZ,"MTZ","Industrials","Engineering & Construction",288.84,328.69,13.8,NO,26,WIN
2026-02-27,LNG,"LNG","Energy","Oil & Gas Midstream",235.04,299.49,27.42,NO,20,WIN
2026-02-27,LIVN,"LIVN","Healthcare","Medical Devices",70.14,70.67,0.76,NO,0,WIN
2026-02-27,LINC,"LINC","Consumer Defensive","Education & Training Services",35.53,42.42,19.39,NO,26,WIN
2026-02-27,KRG,"KRG","Real Estate","REIT - Retail",26.22,26.08,-0.55,NO,3,LOSS
2026-02-27,INVX,"INVX","Energy","Oil & Gas Equipment & Services",26.34,27.95,6.11,NO,10,WIN
2026-02-27,AXIA,"AXIA","Utilities","Utilities - Renewable",11.97,12.14,1.42,NO,3,WIN
2026-02-27,AMX,"AMX","Communication Services","Telecom Services",25.63,26.16,2.07,NO,3,WIN
2026-02-26,TNK,"TNK","Energy","Oil & Gas Midstream",74.77,82.24,9.99,NO,4,WIN
2026-02-26,SYRE,"SYRE","Healthcare","Biotechnology",42.43,49.31,16.2,NO,28,WIN
2026-02-26,PRDO,"PRDO","Consumer Defensive","Education & Training Services",33.65,38.5,14.41,NO,28,WIN
2026-02-26,OUT,"OUT","Real Estate","REIT - Specialty",28.23,29,2.73,NO,8,WIN
2026-02-26,OII,"OII","Energy","Oil & Gas Equipment & Services",37.38,37.81,1.15,NO,0,WIN
2026-02-26,LAMR,"LAMR","Real Estate","REIT - Specialty",137.99,138.09,0.07,NO,6,WIN
2026-02-26,KIM,"KIM","Real Estate","REIT - Retail",23.32,23.65,1.4,NO,1,WIN
2026-02-26,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",138.82,142.75,2.83,NO,11,WIN
2026-02-26,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",60.65,61.9,2.06,NO,0,WIN
2026-02-26,ALSN,"ALSN","Consumer Cyclical","Auto Parts",124.63,128.53,3.13,NO,6,WIN
2026-02-25,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.17,18.47,7.57,NO,27,WIN
2026-02-25,XP,"XP","Financial Services","Capital Markets",22.45,22.42,-0.13,NO,0,WIN
2026-02-25,WSC,"WSC","Industrials","Rental & Leasing Services",23.25,22.42,-3.5,YES,0,LOSS
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.95,49.08,9.19,NO,23,WIN
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.25,21.85,2.83,NO,1,WIN
2026-02-25,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",68.33,69.35,1.49,NO,0,WIN
2026-02-25,ST,"ST","Technology","Scientific & Technical Instruments",37.72,38.01,0.76,NO,0,WIN
2026-02-25,RNG,"RNG","Technology","Software - Application",34.7,42.34,22.03,NO,9,WIN
2026-02-25,POR,"POR","Utilities","Utilities - Regulated Electric",52.94,53.77,1.57,NO,7,WIN
2026-02-25,OXY,"OXY","Energy","Oil & Gas E&P",51.95,66,27.05,NO,30,WIN
2026-02-25,OMC,"OMC","Communication Services","Advertising Agencies",82.38,86.31,4.77,NO,8,WIN
2026-02-25,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.3,17.85,3.18,NO,1,WIN
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",31.03,30.1,-3,NO,2,LOSS
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.58,33.63,3.21,NO,20,WIN
2026-02-25,FSM,"FSM","Basic Materials","Gold",13.58,13.85,1.99,NO,5,WIN
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",78.76,86,9.19,NO,8,WIN
2026-02-25,FLR,"FLR","Industrials","Engineering & Construction",53.7,54.05,0.65,NO,1,WIN
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",80.41,80.53,0.15,NO,0,WIN
2026-02-25,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",628.9,629.78,0.14,NO,0,WIN
2026-02-25,COCO,"COCO","Consumer Defensive","Beverages - Non-Alcoholic",55.01,61.39,11.6,NO,19,WIN
2026-02-25,BLCO,"BLCO","Healthcare","Medical Instruments & Supplies",18.44,18.62,0.98,NO,0,WIN
2026-02-25,ATEX,"ATEX","Communication Services","Telecom Services",37.21,41,10.19,NO,29,WIN
2026-02-24,WH,"WH","Consumer Cyclical","Lodging",84.37,84.9,0.62,NO,2,WIN
2026-02-24,VICR,"VICR","Technology","Electronic Components",190.3,209.53,10.11,NO,6,WIN
2026-02-24,UTI,"UTI","Consumer Defensive","Education & Training Services",34.69,40.41,16.49,NO,29,WIN
2026-02-24,SPNT,"SPNT","Financial Services","Insurance - Reinsurance",21.15,21.81,3.12,NO,6,WIN
2026-02-24,RHP,"RHP","Real Estate","REIT - Hotel & Motel",102.82,103.9,1.05,NO,0,WIN
2026-02-24,PRG,"PRG","Industrials","Rental & Leasing Services",37.08,37.76,1.85,NO,0,WIN
2026-02-24,HCSG,"HCSG","Healthcare","Medical Care Facilities",21.4,22.39,4.63,NO,6,WIN
2026-02-24,FPI,"FPI","Real Estate","REIT - Specialty",12.62,13.12,3.95,NO,6,WIN
2026-02-24,FLNG,"FLNG","Energy","Oil & Gas Midstream",27.64,31.99,15.74,NO,23,WIN
2026-02-24,DHT,"DHT","Energy","Oil & Gas Midstream",18.7,20.55,9.89,NO,6,WIN
2026-02-24,CDP,"CDP","Real Estate","REIT - Office",32.27,32.3,0.09,NO,0,WIN
2026-02-24,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.34,66.19,2.87,NO,2,WIN
2026-02-23,SSRM,"SSRM","Basic Materials","Gold",30.66,33.49,9.23,NO,9,WIN
2026-02-23,OIS,"OIS","Energy","Oil & Gas Equipment & Services",14.39,14.5,0.76,NO,2,WIN
2026-02-23,MAC,"MAC","Real Estate","REIT - Retail",20.17,20.74,2.83,NO,4,WIN
2026-02-23,KOD,"KOD","Healthcare","Biotechnology",27.98,28.85,3.11,NO,2,WIN
2026-02-23,GOOD,"GOOD","Real Estate","REIT - Diversified",12.51,12.87,2.87,NO,0,WIN
2026-02-23,GNK,"GNK","Industrials","Marine Shipping",23.75,24.25,2.11,NO,7,WIN
2026-02-23,EPRT,"EPRT","Real Estate","REIT - Retail",33.27,34.38,3.34,NO,9,WIN
2026-02-20,TRGP,"Targa Resources Corp.","Energy","Energy",229.7,250,8.84,NO,10,WIN
2026-02-20,TPL,"TPL","Energy","Oil & Gas E&P",515.72,546.57,5.98,NO,3,WIN
2026-02-20,PWR,"Quanta Services, Inc.","Industrials","Industrials",554.13,583.62,5.32,NO,26,WIN
2026-02-20,OXY,"OXY","Energy","Oil & Gas E&P",51.38,61.37,19.44,NO,28,WIN
2026-02-20,NOK,"Nokia Oyj","Communication Services","Telecom Services",7.7,8.82,14.55,NO,24,WIN
2026-02-20,MU,"MU","Technology","Semiconductors",425.88,471.14,10.63,NO,26,WIN
2026-02-20,LYV,"LYV","Communication Services","Entertainment",164.5,165.3,0.49,NO,0,WIN
2026-02-20,JBL,"Jabil Inc.","Industrials","Electronic Components",270.88,281.37,3.87,NO,6,WIN
2026-02-20,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",257.98,267.31,3.62,NO,10,WIN
2026-02-20,GRMN,"Garmin Ltd.","Technology","Technology",244.7,254.92,4.18,NO,10,WIN
2026-02-20,GE,"GE","Industrials","Aerospace & Defense",341.3,347.97,1.96,NO,5,WIN
2026-02-20,EQT,"EQT Corporation","Energy","Energy",60.74,67.15,10.55,NO,27,WIN
2026-02-20,EIX,"Edison International","Utilities","Utilities",73.66,74.6,1.28,NO,4,WIN
2026-02-20,DLTR,"DLTR","Consumer Defensive","Discount Stores",133.73,134.6,0.65,NO,0,WIN
2026-02-20,CVE,"Cenovus Energy Inc.","Energy","Energy",22.71,25.39,11.8,NO,27,WIN
2026-02-20,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",75.88,81.61,7.56,NO,10,WIN
2026-02-20,AMRZ,"AMRZ","Basic Materials","Building Materials",64.29,65.94,2.57,NO,4,WIN
2026-02-20,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",372.59,395.95,6.27,NO,5,WIN
2026-02-20,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",226.93,255.24,12.48,NO,10,WIN
2026-02-20,ADI,"Analog Devices, Inc.","Technology","Semiconductors",352.36,362.07,2.75,NO,5,WIN
2026-02-19,XOM,"XOM","Energy","Oil & Gas Integrated",150.68,162.44,7.8,NO,29,WIN
2026-02-19,TW,"Tradeweb Markets Inc.","Financial Services","Financial Services",118.12,126.85,7.39,NO,26,WIN
2026-02-19,SW,"Smurfit Westrock Plc","Consumer Cyclical","Consumer Cyclical",51.84,50.08,-3.4,NO,0,WIN
2026-02-19,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",56.81,64.63,13.77,NO,28,WIN
2026-02-19,RTX,"RTX","Industrials","Aerospace & Defense",204.81,214.5,4.73,NO,12,WIN
2026-02-19,OKE,"OKE","Energy","Oil & Gas Midstream",86.79,92.14,6.16,NO,29,WIN
2026-02-19,NOC,"Northrop Grumman Corporation","Industrials","Industrials",732.6,774,5.65,NO,12,WIN
2026-02-19,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",121.7,124.22,2.07,NO,6,WIN
2026-02-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",354.31,377.91,6.66,NO,11,WIN
2026-02-19,HUBB,"HUBB","Industrials","Electrical Equipment & Parts",526.36,531.76,1.03,NO,1,WIN
2026-02-19,FDX,"FDX","Industrials","Integrated Freight & Logistics",382.95,391.27,2.17,NO,8,WIN
2026-02-19,COP,"COP","Energy","Oil & Gas E&P",112,128.13,14.4,NO,29,WIN
2026-02-19,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",379.73,391.29,3.04,NO,11,WIN
2026-02-18,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",145.78,165.5,13.53,NO,12,WIN
2026-02-18,WDS,"WDS","Energy","Oil & Gas E&P",18.74,25.19,34.42,NO,29,WIN
2026-02-18,WDC,"WDC","Technology","Computer Hardware",284.11,319.62,12.5,NO,28,WIN
2026-02-18,WAB,"WAB","Industrials","Railroads",259.69,266.27,2.53,NO,7,WIN
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",246.32,276.71,12.34,NO,21,WIN
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",116.24,126,8.4,NO,14,WIN
2026-02-18,PSA,"PSA","Real Estate","REIT - Industrial",302,309.71,2.55,NO,12,WIN
2026-02-18,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.02,19.11,6.02,NO,12,WIN
2026-02-18,NRG,"NRG Energy, Inc.","Energy","Utilitiesâ€”Independent Power Producers",173.45,189.96,9.52,NO,7,WIN
2026-02-18,NEE,"NextEra Energy, Inc.","Utilities","Utilitiesâ€”Renewable",92.71,95.26,2.75,NO,7,WIN
2026-02-18,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",242.15,256.37,5.87,NO,7,WIN
2026-02-18,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",106.34,114.31,7.49,NO,7,WIN
2026-02-18,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",534.78,555.69,3.91,NO,22,WIN
2026-02-18,GEV,"GEV","Industrials","Specialty Industrial Machinery",819.15,894.39,9.19,NO,7,WIN
2026-02-18,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",296.7,322.96,8.85,NO,8,WIN
2026-02-18,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",262.1,265.06,1.13,NO,8,WIN
2026-02-18,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",168.59,194.68,15.48,NO,30,WIN
2026-02-18,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.04,50.65,5.43,NO,27,WIN
2026-02-18,ETN,"Eaton Corporation plc","Industrials","Industrials",391.49,385.27,-1.59,NO,0,WIN
2026-02-18,EQIX,"EQIX","Real Estate","REITâ€”Specialty",951.97,990.98,4.1,NO,26,WIN
2026-02-18,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",179.89,182.95,1.7,NO,26,WIN
2026-02-18,DG,"Dollar General Corporation","Consumer Defensive","Consumer Defensive",153.11,157.48,2.86,NO,8,WIN
2026-02-18,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",764.76,777.6,1.68,NO,7,WIN
2026-02-18,BDX,"BDX","Healthcare","Medical Instruments & Supplies",177.38,186.16,4.95,NO,6,WIN
2026-02-18,BAP,"BAP","Financial Services","Banks - Regional",345.35,360.83,4.48,NO,7,WIN
2026-02-18,AMX,"AMX","Communication Services","Telecom Services",24.34,26.16,7.48,NO,12,WIN
2026-02-17,UPS,"UPS","Industrials","Integrated Freight & Logistics",115.97,116.26,0.25,NO,0,WIN
2026-02-17,SMFG,"SMFG","Financial Services","Banks - Diversified",22.86,23.54,2.97,NO,6,WIN
2026-02-17,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",161.11,168.77,4.76,NO,10,WIN
2026-02-17,MUFG,"MUFG","Financial Services","Banks - Diversified",19.17,19.52,1.83,NO,6,WIN
2026-02-17,MT,"ArcelorMittal S.A.","Basic Materials","Steel",63.92,67.6,5.76,NO,8,WIN
2026-02-17,CNQ,"CNQ","Energy","Oil & Gas E&P",40.22,50.88,26.5,NO,30,WIN
2026-02-17,BIIB,"BIIB","Healthcare","Biotechnology",194.39,196.28,0.97,NO,0,WIN
2026-02-17,ANET,"ANET","Technology","Computer Hardware",142.76,144.03,0.89,NO,0,WIN
2026-02-13,WAB,"WAB","Industrials","Railroads",257.27,266.27,3.5,NO,12,WIN
2026-02-13,VRT,"VRT","Industrials","Electrical Equipment & Parts",236.51,276.71,17,NO,26,WIN
2026-02-13,VMC,"VMC","Basic Materials","Building Materials",328.18,328.17,0,NO,0,LOSS
2026-02-13,STLD,"Steel Dynamics, Inc.","Basic Materials","Steel",191.9,201.14,4.81,NO,17,WIN
2026-02-13,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.1,19.11,5.55,NO,17,WIN
2026-02-13,MLM,"MLM","Basic Materials","Building Materials",684.36,701.52,2.51,NO,12,WIN
2026-02-13,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",110.19,114.31,3.74,NO,12,WIN
2026-02-13,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",251.29,267.31,6.38,NO,17,WIN
2026-02-13,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",540.61,555.69,2.79,NO,27,WIN
2026-02-13,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",151.81,156.06,2.8,NO,0,WIN
2026-02-13,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.56,50.38,3.75,NO,28,WIN
2026-02-13,EQIX,"EQIX","Real Estate","REITâ€”Specialty",956.92,983.38,2.77,NO,28,WIN
2026-02-13,EIX,"Edison International","Utilities","Utilities",71.42,74.6,4.45,NO,11,WIN
2026-02-13,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",180.93,182.28,0.75,NO,26,WIN
2026-02-13,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",608.01,672.22,10.56,NO,6,WIN
2026-02-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",781.53,781.67,0.02,NO,0,WIN
2026-02-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",73.54,81.61,10.98,NO,17,WIN
2026-02-13,AMX,"AMX","Communication Services","Telecom Services",23.52,26.16,11.22,NO,17,WIN
2026-02-12,WMB,"WMB","Energy","Oil & Gas Midstream",71.12,76.32,7.31,NO,18,WIN
2026-02-12,VIV,"VIV","Communication Services","Telecom Services",15.8,16.92,7.12,NO,15,WIN
2026-02-12,UPS,"UPS","Industrials","Integrated Freight & Logistics",120,119.49,-0.43,NO,0,WIN
2026-02-12,TPR,"TPR","Consumer Cyclical","Luxury Goods",154.67,161.54,4.44,NO,14,WIN
2026-02-12,TER,"Teradyne, Inc.","Technology","Technology",321.45,344.92,7.3,NO,14,WIN
2026-02-12,STM,"STM","Technology","Semiconductors",34.95,34.81,-0.4,NO,14,LOSS
2026-02-12,MAR,"Marriott International, Inc.","Consumer Cyclical","Lodging",358.75,357.63,-0.31,NO,0,WIN
2026-02-12,LITE,"Lumentum Holdings Inc.","Technology","Technology",574.11,783.8,36.52,NO,18,WIN
2026-02-12,GLW,"Corning Incorporated","Technology","Technology",132.9,161.8,21.74,NO,13,WIN
2026-02-12,GEV,"GEV","Industrials","Specialty Industrial Machinery",823.67,894.39,8.59,NO,13,WIN
2026-02-12,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",267.36,267.86,0.19,NO,0,WIN
2026-02-12,EMR,"EMR","Industrials","Specialty Industrial Machinery",154.67,148.76,-3.5,YES,0,LOSS
2026-02-12,CVE,"Cenovus Energy Inc.","Energy","Energy",22.02,23.91,8.58,NO,28,WIN
2026-02-12,CNQ,"CNQ","Energy","Oil & Gas E&P",40.63,48.43,19.2,NO,29,WIN
2026-02-12,BDX,"BDX","Healthcare","Medical Instruments & Supplies",180.62,186.16,3.07,NO,12,WIN
2026-02-12,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",204.76,210.52,2.81,NO,6,WIN
2026-02-12,ASX,"ASX","Financial Services","Banksâ€”Diversified",23.74,25.29,6.53,NO,13,WIN
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",94.81,99.06,4.48,NO,22,WIN
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",21.41,24.34,13.69,NO,7,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",169.07,176.19,4.21,NO,5,WIN
2026-02-05,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",189.7,216.34,14.04,NO,27,WIN
2026-02-05,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.59,32.39,-3.5,YES,5,LOSS
2026-02-05,HSBC,"HSBC","Financial Services","Banks - Diversified",86.66,92.2,6.4,NO,21,WIN
