Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Hit,Days to Peak,Result
2026-04-26,NTRS,"Northern Trust Corporation","Financial Services","Asset Management",165.07,167.81,-0.77,NO,19,PENDING
2026-04-26,OPEN,"Opendoor Technologies Inc.","Real Estate","Real Estate Services",5.45,5.58,-8.71,YES,14,LOSS
2026-04-25,BB,"BlackBerry Limited","Technology","Software - Infrastructure",5.09,5.38,5.7,NO,2,WIN
2026-04-25,ETN,"Eaton Corporation plc","Industrials","Specialty Industrial Machinery",424.23,431.82,-4.11,YES,10,LOSS
2026-04-25,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",40.39,42.3,3.28,NO,20,PENDING
2026-04-25,MTSI,"MACOM Technology Solutions Holdings, Inc.","Technology","Semiconductors",286.86,286.86,-5.63,YES,1,LOSS
2026-04-25,VRSN,"VeriSign, Inc.","Technology","Software - Infrastructure",267.39,288.21,7.79,NO,11,WIN
2026-04-24,BLD,"TopBuild Corp.","Industrials","Engineering & Construction",453.59,453.59,-2.93,YES,1,LOSS
2026-04-24,CMI,"Cummins Inc.","Industrials","Specialty Industrial Machinery",663.28,663.28,-1.38,YES,1,LOSS
2026-04-24,DOV,"Dover Corporation","Industrials","Specialty Industrial Machinery",225.98,226.23,-0.69,YES,1,LOSS
2026-04-24,ELV,"Elevance Health, Inc.","Healthcare","Healthcare Plans",342.99,362.74,5.76,NO,1,WIN
2026-04-24,NOK,"Nokia Oyj","Technology","Communication Equipment",10.73,11.3,5.31,NO,1,WIN
2026-04-23,ALLY,"Ally Financial Inc.","Financial Services","Credit Services",44.71,44.71,-5.26,YES,19,LOSS
2026-04-23,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Restaurants",94.41,95.68,-5.26,YES,10,LOSS
2026-04-22,ADI,"Analog Devices, Inc.","Technology","Semiconductors",397.9,422.73,6.24,NO,18,WIN
2026-04-22,IONQ,"IonQ, Inc.","Technology","Computer Hardware",46.61,46.61,-5.26,YES,0,LOSS
2026-04-22,MP,"MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining",68.16,68.16,-5.26,YES,0,LOSS
2026-04-22,ONTO,"Onto Innovation Inc.","Technology","Semiconductor Equipment & Materials",296.84,307.86,-5.26,YES,14,LOSS
2026-04-21,QBTS,"D-Wave Quantum Inc.","Technology","Computer Hardware",20.91,21.24,-5.26,YES,1,LOSS
2026-04-21,QXO,"QXO, Inc.","Industrials","Software—Application",23.13,23.13,-5.26,YES,0,LOSS
2026-04-21,SIRI,"Sirius XM Holdings Inc.","Communication Services","Entertainment",26.2,28.06,6.05,NO,0,WIN
2026-04-20,CIFR,"Cipher Digital Inc.","Technology","Capital Markets",19.56,19.56,-5.26,YES,0,LOSS
2026-04-20,CVNA,"Carvana Co.","Consumer Cyclical","Auto & Truck Dealerships",80.69,83.36,-5.26,YES,13,LOSS
2026-04-20,LSCC,"Lattice Semiconductor Corporation","Technology","Semiconductors",119.77,127.19,6.2,NO,17,WIN
2026-04-20,VIK,"Viking Holdings Ltd","Consumer Cyclical","Travel Services",85.86,85.86,-5.26,YES,0,LOSS
2026-04-17,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",196,211.63,7.14,NO,21,WIN
2026-04-17,APG,"APi Group Corp","Industrials","Specialty Business Services",46.62,49.4,5.96,NO,7,WIN
2026-04-17,CRDO,"Credo Technology","Technology","Semiconductors",160.65,174.53,8.64,NO,0,WIN
2026-04-17,CRUS,"Cirrus Logic","Technology","Semiconductors",167.81,174.17,-5.26,YES,9,LOSS
2026-04-17,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",118,125.99,6.77,NO,10,WIN
2026-04-17,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",206.34,206.34,-0.28,YES,0,LOSS
2026-04-17,JBHT,"J.B. Hunt Transport","Industrials","Integrated Freight & Logistics",238.56,253.24,5.27,NO,3,WIN
2026-04-17,LEG,"Leggett & Platt","Consumer Cyclical","Furnishings, Fixtures & Appliances",11.93,11.99,-0.18,YES,1,LOSS
2026-04-17,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",88,92.41,5.01,NO,16,WIN
2026-04-16,AMKR,"Amkor Technology, Inc.","Technology","Semiconductors",64.34,69.44,7.93,NO,3,WIN
2026-04-16,CRWV,"CoreWeave, Inc.","Technology","Software—Infrastructure",120.39,120.39,-2.59,YES,0,LOSS
2026-04-16,LUMN,"Lumen Technologies, Inc.","Communication Services","Telecom Services",8.6,9.26,7.67,NO,5,WIN
2026-04-16,OGN,"Organon & Co.","Healthcare","Drug Manufacturers—Specialty & Generic",9.24,9.76,5.51,NO,0,WIN
2026-04-16,ZM,"Zoom Communications, Inc.","Technology","Software—Application",88.82,95.76,7.81,NO,12,WIN
2026-04-15,ARW,"Arrow Electronics, Inc.","Consumer Cyclical","Electronics Distribution",168.64,178.11,5.62,NO,5,WIN
2026-04-15,AVT,"Avnet, Inc.","Consumer Cyclical","Electronics Distribution",70.18,73.85,5.23,NO,1,WIN
2026-04-15,CLS,"Celestica Inc.","Technology","Electronic Components",375.99,396.01,5.32,NO,1,WIN
2026-04-15,CVNA,"Carvana Co","Consumer Cyclical","Auto & Truck Dealerships",74,80.4,8.65,NO,4,WIN
2026-04-15,FORM,"FormFactor, Inc.","Technology","Semiconductor Equipment",127.83,137.21,7.34,NO,1,WIN
2026-04-15,GSAT,"Globalstar, Inc.","Communication Services","Telecom Services",79.9,82.82,2.39,NO,30,WIN
2026-04-15,NBIS,"NBIS","Communication Services","Entertainment",167,167,-5.26,YES,1,LOSS
2026-04-15,NOK,"Nokia Oyj","Communication Services","Telecom Services",10.08,10.6,5.16,NO,4,WIN
2026-04-15,QXO,"QXO, Inc.","Industrials","Softwareâ€”Application",23.21,25,7.71,NO,1,WIN
2026-04-15,SGI,"Somnigroup International Inc.","Consumer Cyclical","Specialty Retail",80.78,85.01,5.24,NO,1,WIN
2026-04-14,BBIO,"BridgeBio Pharma, Inc.","Healthcare","Biotechnology",78,78,-5.26,YES,8,LOSS
2026-04-14,CROX,"Crocs, Inc.","Consumer Cyclical","Footwear & Accessories",100.95,111.19,10.14,NO,5,WIN
2026-04-14,FUTU,"Futu Holdings Limited","Financial Services","Capital Markets",159.62,168,5.25,NO,21,WIN
2026-04-14,INTC,"Intel Corporation","Technology","Semiconductors",63.77,68.5,7.42,NO,1,WIN
2026-04-14,MOD,"Modine Manufacturing Company","Consumer Cyclical","Auto Parts",250.93,250.93,-5.26,YES,1,LOSS
2026-04-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",929.86,979.07,5.29,NO,7,WIN
2026-04-13,CAR,"Avis Budget Group, Inc.","Consumer Cyclical","Rental & Leasing Services",352.05,411.56,16.9,NO,0,WIN
2026-04-10,SSSS,"SuRo Capital Corp.","Financial Services","Asset Management",11.8,12.65,7.2,NO,0,WIN
2026-04-09,INTC,"Intel Corporation","Technology","Semiconductors",61.52,65.18,5.95,NO,3,WIN
2026-04-09,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.73,9.73,-1.16,YES,0,LOSS
2026-04-08,ATMU,"Atmus Filtration Technologies Inc.","Industrials","Specialty Industrial Machinery",62.46,63.98,-5.26,YES,22,LOSS
2026-04-08,HTZ,"Hertz Global Holdings, Inc.","Industrials","Rental & Leasing Services",5.97,6.57,10.05,NO,0,WIN
2026-04-08,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",17.68,21.56,21.95,NO,1,WIN
2026-04-07,AMLX,"Amylyx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",16.76,17.73,5.79,NO,8,WIN
2026-04-06,CTA,"Simplify Managed Futures Strategy ETF","Technology","Information Technology Services",30.98,30.98,-5.26,YES,1,LOSS
2026-04-06,KODK,"Eastman Kodak Company","Industrials","Specialty Business Services",11.3,12.28,8.67,NO,2,WIN
2026-04-06,MGTX,"MeiraGTx Holdings plc","Healthcare","Biotechnology",9.36,11.29,20.62,NO,7,WIN
2026-04-06,RLAY,"Relay Therapeutics, Inc.","Healthcare","Biotechnology",12.4,13.48,8.71,NO,0,WIN
2026-03-30,CODI,"Compass Diversified","Industrials","Conglomerates",7.91,8.59,8.6,NO,2,WIN
2026-03-30,KODK,"Eastman Kodak Company","Industrials","Specialty Business Services",8.88,9.35,5.29,NO,1,WIN
2026-03-30,SOBO,"South Bow Corporation","Energy","Oil & Gas Midstream",33.71,33.85,-5.26,YES,20,LOSS
2026-03-26,AIR,"AAR Corp.","Industrials","Aerospace & Defense",109.93,109.93,-5.26,YES,3,LOSS
2026-03-26,ELVN,"Enliven Therapeutics, Inc.","Healthcare","Biotechnology",39.29,39.29,-5.26,YES,3,LOSS
2026-03-25,DOCN,"DigitalOcean Holdings, Inc.","Technology","Software - Infrastructure",85.7,85.7,-5.26,YES,4,LOSS
2026-03-24,BEP,"Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable",31.75,33.58,5.76,NO,8,WIN
2026-03-23,AROC,"Archrock, Inc.","Energy","Oil & Gas Equipment & Services",36.65,37.02,-4.71,YES,6,LOSS
2026-03-23,BTU,"Peabody Energy Corporation","Energy","Thermal Coal",35.74,38.19,6.87,NO,0,WIN
2026-03-23,CC,"The Chemours Company","Basic Materials","Specialty Chemicals",18.32,20.37,11.19,NO,0,WIN
2026-03-23,CNR,"Core Natural Resources, Inc.","Energy","Thermal Coal",105.72,113.23,7.1,NO,3,WIN
2026-03-23,DAN,"Dana Incorporated","Consumer Cyclical","Auto Parts",32.37,34.21,5.7,NO,8,WIN
2026-03-23,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.42,137.78,-2.76,YES,30,LOSS
2026-03-23,E,"Eni S.p.A.","Energy","Oil & Gas Integrated",52.65,55.77,5.93,NO,6,WIN
2026-03-23,ECVT,"Ecovyst Inc.","Basic Materials","Specialty Chemicals",11.94,12.99,8.79,NO,1,WIN
2026-03-23,KNF,"Knife River Corporation","Basic Materials","Building Materials",83.07,87.9,5.81,NO,1,WIN
2026-03-23,OVV,"Ovintiv Inc.","Energy","Oil & Gas E&P",57.83,61.26,5.93,NO,2,WIN
2026-03-23,PARR,"Par Pacific Holdings, Inc.","Energy","Oil & Gas Refining & Marketing",58.3,61.7,5.83,NO,0,WIN
2026-03-23,SEDG,"SolarEdge Technologies, Inc.","Utilities","Solar",46.26,51.28,10.85,NO,1,WIN
2026-03-23,TS,"Tenaris S.A.","Basic Materials","Steel",57.06,60.35,5.77,NO,20,WIN
2026-03-23,VSAT,"Viasat, Inc.","Technology","Communication Equipment",48.59,49.96,-5.26,YES,6,LOSS
2026-03-21,AGRO,"Adecoagro S.A.","Consumer Defensive","Farm Products",13.65,14.57,6.75,NO,2,WIN
2026-03-21,DIOD,"Diodes Incorporated","Technology","Semiconductors",67.25,72.26,7.45,NO,1,WIN
2026-03-21,EGY,"VAALCO Energy, Inc.","Energy","Oil & Gas E&P",5.9,6.26,6.1,NO,3,WIN
2026-03-21,FLNG,"FLEX LNG Ltd.","Energy","Oil & Gas Midstream",29.32,30.89,5.35,NO,1,WIN
2026-03-21,GAIN,"Gladstone Investment Corporation","Financial Services","Asset Management",13.82,14.57,5.4,NO,14,WIN
2026-03-21,SNDX,"Syndax Pharmaceuticals, Inc.","Healthcare","Biotechnology",24.39,24.7,-5.26,YES,7,LOSS
2026-03-21,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",12.86,13.73,6.77,NO,2,WIN
2026-03-21,VET,"Vermilion Energy Inc.","Energy","Oil & Gas E&P",13.23,13.91,5.14,NO,4,WIN
2026-03-21,WDS,"Woodside Energy Group Ltd","Energy","Oil & Gas E&P",22.98,24.34,5.92,NO,1,WIN
2026-03-16,ADEA,"ADEA","Technology","Software - Application",23.04,24.49,6.29,NO,6,WIN
2026-03-16,APEI,"APEI","Consumer Defensive","Education & Training Services",55,58.54,6.44,NO,8,WIN
2026-03-16,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",43.67,45.86,5.01,NO,2,WIN
2026-03-16,CAPR,"CAPR","Healthcare","Biotechnology",30.66,31.19,-5.26,YES,7,LOSS
2026-03-16,CGON,"CGON","Energy","Oil & Gas E&P",65.91,69.81,5.92,NO,21,WIN
2026-03-16,DAR,"Darling Ingredients Inc.","Consumer Defensive","Consumer Defensive",55.95,58.84,5.17,NO,8,WIN
2026-03-16,DNTH,"DNTH","Healthcare","Biotechnology",77.24,82.45,6.75,NO,9,WIN
2026-03-16,EGY,"EGY","Energy","Oil & Gas E&P",5.61,6.14,9.45,NO,2,WIN
2026-03-16,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",11.69,11.74,-5.26,YES,3,LOSS
2026-03-16,LXU,"LXU","Basic Materials","Specialty Chemicals",14.81,15.81,6.75,NO,8,WIN
2026-03-16,NOK,"Nokia Oyj","Communication Services","Telecom Services",8.46,8.55,-1.16,YES,1,LOSS
2026-03-16,NSSC,"NSSC","Industrials","Security & Protection Services",42.84,43.59,-5.26,YES,9,LOSS
2026-03-16,OXY,"OXY","Energy","Oil & Gas E&P",57.5,60.71,5.58,NO,3,WIN
2026-03-16,PBR,"PBR","Energy","Oil & Gas Integrated",19.41,20.65,6.4,NO,10,WIN
2026-03-16,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",174.62,184.12,5.44,NO,7,WIN
2026-03-16,RLAY,"RLAY","Healthcare","Biotechnology",10.06,10.26,-5.26,YES,7,LOSS
2026-03-16,STGW,"STGW","Industrials","Specialty Industrial Machinery",5.91,6.21,5.08,NO,2,WIN
2026-03-16,TALK,"TALK","Healthcare","Health Information Services",5.14,5.2,0.58,NO,30,WIN
2026-03-16,UNFI,"UNFI","Consumer Defensive","Food Distribution",41.46,41.46,-5.26,YES,3,LOSS
2026-03-16,UTHR,"United Therapeutics Corporation","Healthcare","Drug Manufacturersâ€”Specialty & Generic",533.51,588.36,10.28,NO,13,WIN
2026-03-04,BTSG,"BTSG","Healthcare","Health Information Services",41.38,42.23,-5.01,YES,7,LOSS
2026-03-04,BVN,"BVN","Basic Materials","Other Precious Metals & Mining",37.38,37.8,-5.26,YES,8,LOSS
2026-03-04,CLDX,"CLDX","Healthcare","Biotechnology",29.05,30.73,5.78,NO,4,WIN
2026-03-04,CRGY,"CRGY","Energy","Oil & Gas E&P",11.52,12.15,5.45,NO,12,WIN
2026-03-04,DELL,"Dell Technologies Inc.","Technology","Computer Hardware",145.55,156.06,7.22,NO,11,WIN
2026-03-04,EQNR,"EQNR","Energy","Oil & Gas Integrated",31.55,33.59,6.47,NO,1,WIN
2026-03-04,GLNG,"GLNG","Energy","Oil & Gas Midstream",46.67,46.83,-5.26,YES,8,LOSS
2026-03-04,MTZ,"MTZ","Industrials","Engineering & Construction",299.51,322.65,7.73,NO,19,WIN
2026-03-04,NEXA,"NEXA","Basic Materials","Other Industrial Metals & Mining",12.19,12.19,-5.26,YES,0,LOSS
2026-03-04,OXY,"OXY","Energy","Oil & Gas E&P",53.74,58.41,8.68,NO,7,WIN
2026-03-04,PEB,"PEB","Real Estate","REIT - Hotel & Motel",12.85,13,-5.26,YES,7,LOSS
2026-03-04,SRRK,"SRRK","Healthcare","Biotechnology",47.18,47.18,-5.26,YES,4,LOSS
2026-03-04,TDAY,"TDAY","Communication Services","Publishing",6.16,6.51,5.68,NO,4,WIN
2026-03-04,TDW,"TDW","Energy","Oil & Gas Equipment & Services",84.93,84.93,-5.26,YES,0,LOSS
2026-03-04,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",147.19,147.19,-5.26,YES,1,LOSS
2026-03-04,TRS,"TRS","Consumer Cyclical","Packaging & Containers",39.07,39.07,-5.26,YES,4,LOSS
2026-03-04,VAC,"VAC","Consumer Cyclical","Resorts & Casinos",70.85,71.97,-5.26,YES,5,LOSS
2026-03-04,VIAV,"VIAV","Technology","Communication Equipment",31.54,31.54,-10.79,YES,1,LOSS
2026-03-04,VIST,"VIST","Energy","Oil & Gas E&P",59.37,62.59,5.42,NO,1,WIN
2026-03-04,VVX,"VVX","Industrials","Aerospace & Defense",73.4,73.4,-5.26,YES,8,LOSS
2026-03-03,CNA,"CNA","Financial Services","Insurance - Property & Casualty",49.35,49.35,-5.26,YES,8,LOSS
2026-03-03,CNK,"CNK","Communication Services","Entertainment",28.76,28.76,-5.26,YES,5,LOSS
2026-03-03,EFXT,"EFXT","Energy","Oil & Gas Equipment & Services",22.05,22.59,-5.26,YES,12,LOSS
2026-03-03,GTN,"GTN","Communication Services","Broadcasting",5.22,5.57,6.59,NO,0,WIN
2026-03-03,INSW,"INSW","Energy","Oil & Gas Midstream",71.8,73.48,-5.26,YES,8,LOSS
2026-03-03,KNSA,"KNSA","Healthcare","Drug Manufacturers - Specialty & Generic",44.67,47.27,5.82,NO,0,WIN
2026-03-03,LASR,"LASR","Technology","Semiconductors",66.77,67.02,-5.26,YES,1,LOSS
2026-03-03,MTDR,"MTDR","Energy","Oil & Gas E&P",51.95,54.64,5.18,NO,1,WIN
2026-03-03,SUPN,"SUPN","Healthcare","Drug Manufacturers - Specialty & Generic",54.72,55.58,-5.26,YES,8,LOSS
2026-03-03,TKO,"TKO Group Holdings, Inc.","Communication Services","Communication Services",218.57,218.57,-5.26,YES,2,LOSS
2026-03-02,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Consumer Cyclical",77.6,81.81,5.43,NO,6,WIN
2026-03-02,CHRD,"CHRD","Energy","Oil & Gas E&P",113.36,120.1,5.95,NO,3,WIN
2026-03-02,CME,"CME","Financial Services","Financial Data & Stock Exchanges",319.9,319.9,-5.26,YES,21,LOSS
2026-03-02,COHR,"COHR","Technology","Scientific & Technical Instruments",285.87,285.87,-5.26,YES,2,LOSS
2026-03-02,GLW,"Corning Incorporated","Technology","Technology",151.75,151.75,-5.26,YES,2,LOSS
2026-03-02,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",186.12,188.69,-0.28,YES,2,LOSS
2026-03-02,KNTK,"KNTK","Energy","Oil & Gas Midstream",45.32,47.82,5.51,NO,23,WIN
2026-03-02,LNTH,"LNTH","Healthcare","Drug Manufacturers - Specialty & Generic",75,78.84,5.12,NO,0,WIN
2026-03-02,PVLA,"PVLA","Healthcare","Biotechnology",130.15,136.7,5.03,NO,6,WIN
2026-03-02,STRL,"STRL","Industrials","Engineering & Construction",414.85,446.16,7.55,NO,21,WIN
2026-03-02,SUI,"SUI","Real Estate","REIT - Residential",134.13,135.5,-5.26,YES,22,LOSS
2026-03-02,TIGO,"TIGO","Communication Services","Telecom Services",72.84,72.84,-5.26,YES,3,LOSS
2026-03-02,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",60.9,60.9,-5.26,YES,2,LOSS
2026-03-02,VICR,"VICR","Technology","Electronic Components",195,203.19,-5.26,YES,2,LOSS
2026-03-02,XRAY,"XRAY","Healthcare","Medical Instruments & Supplies",14.12,14.12,-5.26,YES,0,LOSS
2026-03-01,PBA,"PBA","Energy","Oil & Gas Midstream",44.03,45.77,-0.64,YES,30,LOSS
2026-03-01,SLF,"SLF","Financial Services","Insurance - Diversified",64.67,65.51,-2.66,YES,30,LOSS
2026-03-01,YOU,"YOU","Technology","Software - Application",48.09,48.55,-5.26,YES,9,LOSS
2026-02-27,AMX,"AMX","Communication Services","Telecom Services",25.78,25.9,-5.26,YES,3,LOSS
2026-02-27,AXIA,"AXIA","Utilities","Utilities - Renewable",11.66,12.02,-5.26,YES,11,LOSS
2026-02-27,INVX,"INVX","Energy","Oil & Gas Equipment & Services",26.35,27.37,-5.26,YES,10,LOSS
2026-02-27,KRG,"KRG","Real Estate","REIT - Retail",25.68,25.89,-2.33,YES,10,LOSS
2026-02-27,LINC,"LINC","Consumer Defensive","Education & Training Services",35.87,39.51,10.15,NO,15,WIN
2026-02-27,LIVN,"LIVN","Healthcare","Medical Devices",69.31,70.27,-5.26,YES,2,LOSS
2026-02-27,LNG,"LNG","Energy","Oil & Gas Midstream",247.87,266.22,7.4,NO,16,WIN
2026-02-27,MTZ,"MTZ","Industrials","Engineering & Construction",297.96,322.65,8.29,NO,22,WIN
2026-02-27,NVAX,"NVAX","Healthcare","Biotechnology",9.78,10.55,7.87,NO,7,WIN
2026-02-27,ORIC,"ORIC","Healthcare","Biotechnology",13.11,13.88,5.87,NO,0,WIN
2026-02-27,PLAB,"PLAB","Technology","Semiconductor Equipment & Materials",36.35,37.99,-5.26,YES,4,LOSS
2026-02-27,PPL,"PPL Corporation","Utilities","Utilities",38.66,38.74,-5.26,YES,18,LOSS
2026-02-27,REZI,"REZI","Industrials","Industrial Distribution",38.12,38.29,-5.26,YES,3,LOSS
2026-02-26,ALSN,"ALSN","Consumer Cyclical","Auto Parts",123.69,126.63,-5.26,YES,7,LOSS
2026-02-26,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",59.69,60.67,-5.26,YES,13,LOSS
2026-02-26,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",138.36,141.5,-2.09,YES,28,LOSS
2026-02-26,KIM,"KIM","Real Estate","REIT - Retail",23.31,23.31,-4.67,YES,28,LOSS
2026-02-26,LAMR,"LAMR","Real Estate","REIT - Specialty",134.09,137.52,-5.26,YES,21,LOSS
2026-02-26,OII,"OII","Energy","Oil & Gas Equipment & Services",37.22,37.22,-5.26,YES,4,LOSS
2026-02-26,OUT,"OUT","Real Estate","REIT - Specialty",28.27,28.9,-5.26,YES,14,LOSS
2026-02-26,PRDO,"PRDO","Consumer Defensive","Education & Training Services",32.89,34.62,5.26,NO,10,WIN
2026-02-26,SYRE,"SYRE","Healthcare","Biotechnology",42.42,43.01,-5.26,YES,4,LOSS
2026-02-26,TNK,"TNK","Energy","Oil & Gas Midstream",77.78,78.14,-5.26,YES,6,LOSS
2026-02-25,ATEX,"ATEX","Communication Services","Telecom Services",36.19,39,7.76,NO,7,WIN
2026-02-25,BLCO,"BLCO","Healthcare","Medical Instruments & Supplies",18.58,18.58,-5.26,YES,7,LOSS
2026-02-25,COCO,"COCO","Consumer Defensive","Beverages - Non-Alcoholic",55.3,58.35,5.52,NO,15,WIN
2026-02-25,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",623.14,629.04,-5.26,YES,7,LOSS
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",78,78.7,-5.26,YES,5,LOSS
2026-02-25,FLR,"FLR","Industrials","Engineering & Construction",53.89,53.89,-5.26,YES,4,LOSS
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",80.51,85.5,6.2,NO,6,WIN
2026-02-25,FSM,"FSM","Basic Materials","Gold",13.01,13.66,-5.26,YES,5,LOSS
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.31,33.31,-1.72,YES,29,LOSS
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",29.18,29.69,-1.94,YES,29,LOSS
2026-02-25,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.66,17.66,-5.26,YES,5,LOSS
2026-02-25,OMC,"OMC","Communication Services","Advertising Agencies",82.23,84.95,-5.26,YES,15,LOSS
2026-02-25,OXY,"OXY","Energy","Oil & Gas E&P",50.06,52.83,5.53,NO,1,WIN
2026-02-25,POR,"POR","Utilities","Utilities - Regulated Electric",53.1,53.61,-2.61,YES,29,LOSS
2026-02-25,RNG,"RNG","Technology","Software - Application",34.74,37.07,6.72,NO,0,WIN
2026-02-25,ST,"ST","Technology","Scientific & Technical Instruments",38.09,38.09,-5.26,YES,5,LOSS
2026-02-25,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",63.1,63.1,-5.26,YES,0,LOSS
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.31,21.56,-5.26,YES,6,LOSS
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.04,47.04,6.8,NO,4,WIN
2026-02-25,WSC,"WSC","Industrials","Rental & Leasing Services",21.84,22.1,-5.26,YES,7,LOSS
2026-02-25,XP,"XP","Financial Services","Capital Markets",22.14,22.14,-5.26,YES,5,LOSS
2026-02-25,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.01,17.86,-5.26,YES,14,LOSS
2026-02-24,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.57,65.63,-5.26,YES,14,LOSS
2026-02-24,CDP,"CDP","Real Estate","REIT - Office",31.97,32.28,-5.23,YES,30,LOSS
2026-02-24,DHT,"DHT","Energy","Oil & Gas Midstream",18.63,19.65,5.48,NO,5,WIN
2026-02-24,FLNG,"FLNG","Energy","Oil & Gas Midstream",26.98,29.26,8.44,NO,6,WIN
2026-02-24,FPI,"FPI","Real Estate","REIT - Specialty",12.5,12.94,-5.26,YES,16,LOSS
2026-02-24,HCSG,"HCSG","Healthcare","Medical Care Facilities",21.58,22.22,-5.26,YES,13,LOSS
2026-02-24,PRG,"PRG","Industrials","Rental & Leasing Services",36.9,36.93,-5.26,YES,5,LOSS
2026-02-24,RHP,"RHP","Real Estate","REIT - Hotel & Motel",101.23,101.55,-5.26,YES,9,LOSS
2026-02-24,SPNT,"SPNT","Financial Services","Insurance - Reinsurance",21.19,21.51,-1.79,YES,30,LOSS
2026-02-24,UTI,"UTI","Consumer Defensive","Education & Training Services",34.5,37.4,8.41,NO,5,WIN
2026-02-24,VICR,"VICR","Technology","Electronic Components",192.13,205.64,7.03,NO,1,WIN
2026-02-24,WH,"WH","Consumer Cyclical","Lodging",84.11,84.11,-5.26,YES,8,LOSS
2026-02-23,EPRT,"EPRT","Real Estate","REIT - Retail",32.73,34.24,-5.26,YES,27,LOSS
2026-02-23,GNK,"GNK","Industrials","Marine Shipping",23.16,23.9,-5.26,YES,10,LOSS
2026-02-23,GOOD,"GOOD","Real Estate","REIT - Diversified",12.54,12.55,-2.87,YES,6,LOSS
2026-02-23,KOD,"KOD","Healthcare","Biotechnology",26.79,27.98,-5.26,YES,9,LOSS
2026-02-23,MAC,"MAC","Real Estate","REIT - Retail",20.23,20.55,-3.5,YES,10,LOSS
2026-02-23,OIS,"OIS","Energy","Oil & Gas Equipment & Services",13.54,14.39,6.28,NO,0,WIN
2026-02-23,SSRM,"SSRM","Basic Materials","Gold",29.44,32.14,9.17,NO,2,WIN
2026-02-20,ADI,"Analog Devices, Inc.","Technology","Semiconductors",351.43,359.67,-5.26,YES,10,LOSS
2026-02-20,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",229.99,243.7,5.96,NO,1,WIN
2026-02-20,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",372.4,394.95,6.06,NO,2,WIN
2026-02-20,AMRZ,"AMRZ","Basic Materials","Building Materials",65.14,65.35,-5.26,YES,8,LOSS
2026-02-20,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",75.52,80.1,6.06,NO,2,WIN
2026-02-20,CVE,"Cenovus Energy Inc.","Energy","Energy",22.53,23.93,6.22,NO,23,WIN
2026-02-20,DLTR,"DLTR","Consumer Defensive","Discount Stores",132.89,132.89,-5.26,YES,7,LOSS
2026-02-20,EIX,"Edison International","Utilities","Utilities",72.81,74.34,-5.26,YES,25,LOSS
2026-02-20,EQT,"EQT Corporation","Energy","Energy",60.34,63.65,5.49,NO,16,WIN
2026-02-20,GE,"GE","Industrials","Aerospace & Defense",341.65,345.24,-5.26,YES,11,LOSS
2026-02-20,GRMN,"Garmin Ltd.","Technology","Technology",246.06,254.19,-5.26,YES,23,LOSS
2026-02-20,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",255.97,264.99,-5.26,YES,18,LOSS
