Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-02-23,KOD,"KOD","Healthcare","Biotechnology",27.98,28.85,3.11,NO,2,WIN
2026-02-23,GOOD,"GOOD","Real Estate","REIT - Diversified",12.51,12.87,2.87,NO,0,WIN
2026-02-23,GNK,"GNK","Industrials","Marine Shipping",23.75,24.25,2.11,NO,7,WIN
2026-02-23,EPRT,"EPRT","Real Estate","REIT - Retail",33.27,34.38,3.34,NO,9,WIN
2026-02-20,TRGP,"Targa Resources Corp.","Energy","Energy",229.7,250,8.84,NO,10,WIN
2026-02-20,TPL,"TPL","Energy","Oil & Gas E&P",515.72,546.57,5.98,NO,3,WIN
2026-02-20,PWR,"Quanta Services, Inc.","Industrials","Industrials",554.13,583.62,5.32,NO,26,WIN
2026-02-20,OXY,"OXY","Energy","Oil & Gas E&P",51.38,61.37,19.44,NO,28,WIN
2026-02-20,NOK,"Nokia Oyj","Communication Services","Telecom Services",7.7,8.82,14.55,NO,24,WIN
2026-02-20,MU,"MU","Technology","Semiconductors",425.88,471.14,10.63,NO,26,WIN
2026-02-20,LYV,"LYV","Communication Services","Entertainment",164.5,168.54,2.46,NO,0,WIN
2026-02-20,JBL,"Jabil Inc.","Industrials","Electronic Components",270.88,281.37,3.87,NO,6,WIN
2026-02-20,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",257.98,267.31,3.62,NO,10,WIN
2026-02-20,GRMN,"Garmin Ltd.","Technology","Technology",244.7,254.92,4.18,NO,10,WIN
2026-02-20,GE,"GE","Industrials","Aerospace & Defense",341.3,347.97,1.96,NO,5,WIN
2026-02-20,EQT,"EQT Corporation","Energy","Energy",60.74,67.15,10.55,NO,27,WIN
2026-02-20,EIX,"Edison International","Utilities","Utilities",73.66,74.6,1.28,NO,4,WIN
2026-02-20,DLTR,"DLTR","Consumer Defensive","Discount Stores",133.73,138.91,3.87,NO,0,WIN
2026-02-20,CVE,"Cenovus Energy Inc.","Energy","Energy",22.71,25.39,11.8,NO,27,WIN
2026-02-20,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",75.88,81.61,7.56,NO,10,WIN
2026-02-20,AMRZ,"AMRZ","Basic Materials","Building Materials",64.29,65.94,2.57,NO,4,WIN
2026-02-20,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",372.59,395.95,6.27,NO,5,WIN
2026-02-20,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",226.93,255.24,12.48,NO,10,WIN
2026-02-20,ADI,"Analog Devices, Inc.","Technology","Semiconductors",352.36,362.07,2.75,NO,5,WIN
2026-02-19,XOM,"XOM","Energy","Oil & Gas Integrated",150.68,162.44,7.8,NO,29,WIN
2026-02-19,TW,"Tradeweb Markets Inc.","Financial Services","Financial Services",118.12,126.85,7.39,NO,26,WIN
2026-02-19,SW,"Smurfit Westrock Plc","Consumer Cyclical","Consumer Cyclical",51.84,52.22,0.73,NO,0,WIN
2026-02-19,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",56.81,64.63,13.77,NO,28,WIN
2026-02-19,RTX,"RTX","Industrials","Aerospace & Defense",204.81,214.5,4.73,NO,12,WIN
2026-02-19,OKE,"OKE","Energy","Oil & Gas Midstream",86.79,92.14,6.16,NO,29,WIN
2026-02-19,NOC,"Northrop Grumman Corporation","Industrials","Industrials",732.6,774,5.65,NO,12,WIN
2026-02-19,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",121.7,124.22,2.07,NO,6,WIN
2026-02-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",354.31,377.91,6.66,NO,11,WIN
2026-02-19,HUBB,"HUBB","Industrials","Electrical Equipment & Parts",526.36,531.76,1.03,NO,1,WIN
2026-02-19,FDX,"FDX","Industrials","Integrated Freight & Logistics",382.95,391.27,2.17,NO,8,WIN
2026-02-19,COP,"COP","Energy","Oil & Gas E&P",112,128.13,14.4,NO,29,WIN
2026-02-19,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",379.73,391.29,3.04,NO,11,WIN
2026-02-18,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",145.78,165.5,13.53,NO,12,WIN
2026-02-18,WDS,"WDS","Energy","Oil & Gas E&P",18.74,25.19,34.42,NO,29,WIN
2026-02-18,WDC,"WDC","Technology","Computer Hardware",284.11,319.62,12.5,NO,28,WIN
2026-02-18,WAB,"WAB","Industrials","Railroads",259.69,266.27,2.53,NO,7,WIN
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",246.32,276.71,12.34,NO,21,WIN
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",116.24,126,8.4,NO,14,WIN
2026-02-18,PSA,"PSA","Real Estate","REIT - Industrial",302,309.71,2.55,NO,12,WIN
2026-02-18,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.02,19.11,6.02,NO,12,WIN
2026-02-18,NRG,"NRG Energy, Inc.","Energy","Utilitiesâ€”Independent Power Producers",173.45,189.96,9.52,NO,7,WIN
2026-02-18,NEE,"NextEra Energy, Inc.","Utilities","Utilitiesâ€”Renewable",92.71,95.26,2.75,NO,7,WIN
2026-02-18,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",242.15,256.37,5.87,NO,7,WIN
2026-02-18,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",106.34,114.31,7.49,NO,7,WIN
2026-02-18,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",534.78,555.69,3.91,NO,22,WIN
2026-02-18,GEV,"GEV","Industrials","Specialty Industrial Machinery",819.15,894.39,9.19,NO,7,WIN
2026-02-18,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",296.7,322.96,8.85,NO,8,WIN
2026-02-18,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",262.1,265.06,1.13,NO,8,WIN
2026-02-18,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",168.59,194.68,15.48,NO,30,WIN
2026-02-18,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.04,50.65,5.43,NO,27,WIN
2026-02-18,ETN,"Eaton Corporation plc","Industrials","Industrials",391.49,395.77,1.09,NO,0,WIN
2026-02-18,EQIX,"EQIX","Real Estate","REITâ€”Specialty",951.97,990.98,4.1,NO,26,WIN
2026-02-18,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",179.89,182.95,1.7,NO,26,WIN
2026-02-18,DG,"Dollar General Corporation","Consumer Defensive","Consumer Defensive",153.11,157.48,2.86,NO,8,WIN
2026-02-18,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",764.76,777.6,1.68,NO,7,WIN
2026-02-18,BDX,"BDX","Healthcare","Medical Instruments & Supplies",177.38,186.16,4.95,NO,6,WIN
2026-02-18,BAP,"BAP","Financial Services","Banks - Regional",345.35,360.83,4.48,NO,7,WIN
2026-02-18,AMX,"AMX","Communication Services","Telecom Services",24.34,26.16,7.48,NO,12,WIN
2026-02-17,UPS,"UPS","Industrials","Integrated Freight & Logistics",115.97,118.2,1.92,NO,0,WIN
2026-02-17,SMFG,"SMFG","Financial Services","Banks - Diversified",22.86,23.54,2.97,NO,6,WIN
2026-02-17,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",161.11,168.77,4.76,NO,10,WIN
2026-02-17,MUFG,"MUFG","Financial Services","Banks - Diversified",19.17,19.52,1.83,NO,6,WIN
2026-02-17,MT,"ArcelorMittal S.A.","Basic Materials","Steel",63.92,67.6,5.76,NO,8,WIN
2026-02-17,CNQ,"CNQ","Energy","Oil & Gas E&P",40.22,50.88,26.5,NO,30,WIN
2026-02-17,BIIB,"BIIB","Healthcare","Biotechnology",194.39,200.29,3.04,NO,0,WIN
2026-02-17,ANET,"ANET","Technology","Computer Hardware",142.76,145,1.57,NO,0,WIN
2026-02-13,WAB,"WAB","Industrials","Railroads",257.27,266.27,3.5,NO,12,WIN
2026-02-13,VRT,"VRT","Industrials","Electrical Equipment & Parts",236.51,276.71,17,NO,26,WIN
2026-02-13,VMC,"VMC","Basic Materials","Building Materials",328.18,328.17,0,NO,0,LOSS
2026-02-13,STLD,"Steel Dynamics, Inc.","Basic Materials","Steel",191.9,201.14,4.81,NO,17,WIN
2026-02-13,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.1,19.11,5.55,NO,17,WIN
2026-02-13,MLM,"MLM","Basic Materials","Building Materials",684.36,701.52,2.51,NO,12,WIN
2026-02-13,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",110.19,114.31,3.74,NO,12,WIN
2026-02-13,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",251.29,267.31,6.38,NO,17,WIN
2026-02-13,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",540.61,555.69,2.79,NO,27,WIN
2026-02-13,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",151.81,156.06,2.8,NO,0,WIN
2026-02-13,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.56,50.38,3.75,NO,28,WIN
2026-02-13,EQIX,"EQIX","Real Estate","REITâ€”Specialty",956.92,983.38,2.77,NO,28,WIN
2026-02-13,EIX,"Edison International","Utilities","Utilities",71.42,74.6,4.45,NO,11,WIN
2026-02-13,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",180.93,182.28,0.75,NO,26,WIN
2026-02-13,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",608.01,672.22,10.56,NO,6,WIN
2026-02-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",781.53,784,0.32,NO,0,WIN
2026-02-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",73.54,81.61,10.98,NO,17,WIN
2026-02-13,AMX,"AMX","Communication Services","Telecom Services",23.52,26.16,11.22,NO,17,WIN
2026-02-12,WMB,"WMB","Energy","Oil & Gas Midstream",71.12,76.32,7.31,NO,18,WIN
2026-02-12,VIV,"VIV","Communication Services","Telecom Services",15.8,16.92,7.12,NO,15,WIN
2026-02-12,UPS,"UPS","Industrials","Integrated Freight & Logistics",120,120.73,0.61,NO,0,WIN
2026-02-12,TPR,"TPR","Consumer Cyclical","Luxury Goods",154.67,161.54,4.44,NO,14,WIN
2026-02-12,TER,"Teradyne, Inc.","Technology","Technology",321.45,344.92,7.3,NO,14,WIN
2026-02-12,STM,"STM","Technology","Semiconductors",34.95,34.81,-0.4,NO,14,LOSS
2026-02-12,MAR,"Marriott International, Inc.","Consumer Cyclical","Lodging",358.75,369.29,2.94,NO,0,WIN
2026-02-12,LITE,"Lumentum Holdings Inc.","Technology","Technology",574.11,783.8,36.52,NO,18,WIN
2026-02-12,GLW,"Corning Incorporated","Technology","Technology",132.9,161.8,21.74,NO,13,WIN
2026-02-12,GEV,"GEV","Industrials","Specialty Industrial Machinery",823.67,894.39,8.59,NO,13,WIN
2026-02-12,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",267.36,270.63,1.22,NO,0,WIN
2026-02-12,EMR,"EMR","Industrials","Specialty Industrial Machinery",154.67,157.43,1.78,NO,0,WIN
2026-02-12,CVE,"Cenovus Energy Inc.","Energy","Energy",22.02,23.91,8.58,NO,28,WIN
2026-02-12,CNQ,"CNQ","Energy","Oil & Gas E&P",40.63,48.43,19.2,NO,29,WIN
2026-02-12,BDX,"BDX","Healthcare","Medical Instruments & Supplies",180.62,186.16,3.07,NO,12,WIN
2026-02-12,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",204.76,210.52,2.81,NO,6,WIN
2026-02-12,ASX,"ASX","Financial Services","Banksâ€”Diversified",23.74,25.29,6.53,NO,13,WIN
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",94.81,99.06,4.48,NO,22,WIN
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",21.41,24.34,13.69,NO,7,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",169.07,176.19,4.21,NO,5,WIN
2026-02-05,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",189.7,216.34,14.04,NO,27,WIN
2026-02-05,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.59,32.39,-3.5,YES,5,LOSS
2026-02-05,HSBC,"HSBC","Financial Services","Banks - Diversified",86.66,92.2,6.4,NO,21,WIN
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",18.18,19.3,6.16,NO,13,WIN
2026-02-05,ENB,"Enbridge Inc.","Energy","Energy",50.16,54.42,8.49,NO,26,WIN
2026-02-05,CNP,"CenterPoint Energy, Inc.","Utilities","Utilities",40.35,44.04,9.14,NO,27,WIN
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",94.55,104.14,10.14,NO,21,WIN
2026-02-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",75.21,78.28,4.08,NO,6,WIN
2026-02-05,ATO,"Atmos Energy Corporation","Utilities","Utilities",170.83,187.98,10.04,NO,25,WIN
2026-02-05,AFL,"Aflac Incorporated","Financial Services","Financial Services",113.62,118.69,4.46,NO,0,WIN
2026-02-04,XOM,"XOM","Energy","Oil & Gas Integrated",146.92,159.61,8.64,NO,26,WIN
2026-02-04,UPS,"UPS","Industrials","Integrated Freight & Logistics",116.01,120.73,4.07,NO,8,WIN
2026-02-04,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",53.69,58.63,9.2,NO,30,WIN
2026-02-04,SCCO,"SCCO","Basic Materials","Copper",194.9,223.89,14.87,NO,23,WIN
2026-02-04,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",323.93,354.5,9.44,NO,6,WIN
2026-02-04,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",155.45,169.62,9.12,NO,29,WIN
2026-02-04,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",166.65,169.96,1.99,NO,8,WIN
2026-02-04,PBR,"PBR","Energy","Oil & Gas Integrated",15.15,17.83,17.69,NO,30,WIN
2026-02-04,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",119.23,124.22,4.19,NO,21,WIN
2026-02-04,MPC,"MPC","Energy","Oil & Gas Refining & Marketing",196.14,228.55,16.52,NO,29,WIN
2026-02-04,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",65.26,69.35,6.26,NO,23,WIN
2026-02-04,IR,"Ingersoll Rand Inc.","Industrials","Industrials",98.42,100.94,2.56,NO,9,WIN
2026-02-04,IMO,"IMO","Energy","Oil & Gas Integrated",111.68,122.86,10.01,NO,15,WIN
2026-02-04,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",54.15,54.94,1.47,NO,7,WIN
2026-02-04,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.6,69.6,12.98,NO,21,WIN
2026-02-04,EPD,"EPD","Energy","Oil & Gas Midstream",35.02,37.77,7.85,NO,30,WIN
2026-02-04,CVX,"CVX","Energy","Oil & Gas Integrated",181.53,192.41,5.99,NO,30,WIN
2026-02-04,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",681.88,789.81,15.83,NO,8,WIN
2026-02-04,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",61.79,62.31,0.85,NO,21,WIN
2026-02-04,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",188.46,210.52,11.7,NO,14,WIN
2026-02-03,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",223.34,231.32,3.57,NO,8,WIN
2026-02-03,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",36.12,37.35,3.41,NO,0,WIN
2026-02-03,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,NO,20,WIN
2026-02-03,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",81.71,87.38,6.94,NO,24,WIN
2026-02-03,META,"META","Communication Services","Internet Content & Information",688.17,716.39,4.1,NO,0,WIN
2026-02-03,LYG,"LYG","Financial Services","Banksâ€”Diversified",6.18,6.19,0.13,NO,1,WIN
2026-02-03,LUV,"Southwest Airlines Co.","Industrials","Industrials",50.9,54.87,7.81,NO,14,WIN
2026-02-03,ETN,"Eaton Corporation plc","Industrials","Industrials",359.72,407.18,13.19,NO,9,WIN
2026-02-03,DVN,"DVN","Energy","Oil & Gas E&P",40.66,45.91,12.91,NO,16,WIN
2026-02-03,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",521.11,548.56,5.27,NO,1,WIN
2026-02-03,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.11,70.48,5.02,NO,27,WIN
2026-02-02,WDC,"WDC","Technology","Computer Hardware",274.47,309.75,12.85,NO,16,WIN
2026-02-02,VOD,"VOD","Communication Services","Telecom Services",14.9,15.91,6.78,NO,23,WIN
2026-02-02,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",432.18,459.04,6.21,NO,10,WIN
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",666.53,725,8.77,NO,1,WIN
2026-02-02,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.75,18.56,-1,NO,2,LOSS
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",622.35,623.82,0.24,NO,0,WIN
2026-02-02,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",30.23,31.18,3.14,NO,2,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",109.95,161.8,47.16,NO,23,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",753.18,894.39,18.75,NO,23,WIN
2026-02-02,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",37.73,39.56,4.85,NO,29,WIN
2026-02-02,BMO,"BMO","Financial Services","Banks - Diversified",138.68,149.01,7.45,NO,23,WIN
2026-02-02,BAP,"BAP","Financial Services","Banks - Regional",365.6,380.2,3.99,NO,1,WIN
2026-01-31,VZ,"VZ","Communication Services","Telecom Services",44.52,49.73,11.71,NO,23,WIN
2026-01-31,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",16.07,17.72,10.27,NO,12,WIN
2026-01-31,TTE,"TTE","Energy","Oil & Gas Integrated",72.4,81.34,12.34,NO,30,WIN
2026-01-31,SHEL,"Shell plc","Energy","Energy",77.03,84.55,9.76,NO,30,WIN
2026-01-31,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.75,13.24,3.84,NO,25,WIN
2026-01-31,RTX,"RTX","Industrials","Aerospace & Defense",200.93,212.82,5.92,NO,30,WIN
2026-01-31,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",91.03,98.77,8.5,NO,25,WIN
2026-01-31,PUK,"PUK","Financial Services","Insuranceâ€”Life",32.99,33.59,1.8,NO,4,WIN
2026-01-31,PM,"Philip Morris International Inc.","Consumer Defensive","Tobacco",179.44,189.61,5.67,NO,25,WIN
2026-01-31,NVS,"Novartis AG","Healthcare","Healthcare",148.68,165.43,11.26,NO,27,WIN
2026-01-31,MU,"MU","Technology","Semiconductors",414.88,442.24,6.6,NO,2,WIN
2026-01-31,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",233.46,256.37,9.81,NO,25,WIN
2026-01-31,KO,"The Coca-Cola Company","Consumer Defensive","Beveragesâ€”Non-Alcoholic",74.81,81.44,8.86,NO,27,WIN
2026-01-31,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",227.25,251.71,10.76,NO,30,WIN
2026-01-31,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.59,9.51,10.71,NO,11,WIN
2026-01-31,IBM,"IBM","Technology","IT Services",306.7,314.84,2.66,NO,2,WIN
2026-01-31,HSBC,"HSBC","Financial Services","Banks - Diversified",88.01,92.2,4.77,NO,26,WIN
2026-01-31,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",163.95,182.27,11.17,NO,30,WIN
2026-01-31,COP,"COP","Energy","Oil & Gas E&P",104.23,119.3,14.46,NO,30,WIN
2026-01-31,CCJ,"CCJ","Energy","Uranium",123.39,128.15,3.86,NO,3,WIN
2026-01-31,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.04,67,19.56,NO,30,WIN
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",68.73,81.61,18.74,NO,30,WIN
2026-01-31,BBD,"BBD","Financial Services","Banks - Regional",4.05,4.18,3.25,NO,3,WIN
2026-01-31,ANET,"ANET","Technology","Computer Hardware",141.74,148.77,4.96,NO,13,WIN
2026-01-29,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",151.82,164.13,8.11,NO,29,WIN
2026-01-29,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",190.65,206.77,8.46,NO,14,WIN
2026-01-29,SCCO,"SCCO","Basic Materials","Copper",207.64,223.89,7.83,NO,29,WIN
2026-01-29,PBR,"PBR","Energy","Oil & Gas Integrated",15.57,16.92,8.67,NO,29,WIN
2026-01-29,PAAS,"PAAS","Basic Materials","Gold",62.79,68.73,9.46,NO,29,WIN
2026-01-29,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",36.1,38.67,7.13,NO,0,WIN
2026-01-29,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",261.32,284.03,8.69,NO,29,WIN
2026-01-29,EPD,"EPD","Energy","Oil & Gas Midstream",34.01,37.31,9.7,NO,15,WIN
2026-01-29,EC,"EC","Energy","Oil & Gas Integrated",12.91,13.25,2.63,NO,0,WIN
2026-01-29,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.22,62.31,3.48,NO,27,WIN
2026-01-29,BIDU,"BIDU","Communication Services","Internet Content & Information",156.83,161.93,3.25,NO,0,WIN
2026-01-29,B,"B","Basic Materials","Gold",51.71,54.23,4.88,NO,0,WIN
2026-01-29,AU,"AU","Basic Materials","Gold",105.54,126.42,19.78,NO,27,WIN
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",97.45,97.58,0.13,NO,0,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",11.45,11.86,3.58,NO,0,WIN
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",214.66,231.32,7.76,NO,14,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",441.95,459.04,3.87,NO,15,WIN
2026-01-28,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.12,52.4,6.68,NO,15,WIN
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",96.54,104.15,7.88,NO,0,WIN
2026-01-28,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.08,18.56,2.67,NO,7,WIN
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1159.3,1253.71,8.14,NO,28,WIN
2026-01-28,MCHP,"MCHP","Technology","Semiconductors",81.28,82.86,1.95,NO,15,WIN
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",104.41,161.8,54.96,NO,28,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",45.99,50.98,10.85,NO,15,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.85,11.47,5.73,NO,30,WIN
2026-01-28,ASX,"ASX","Financial Services","Banksâ€”Diversified",20.21,25.29,25.14,NO,28,WIN
2026-01-28,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",336.45,395.95,17.68,NO,28,WIN
2026-01-27,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",55.94,62.3,11.37,NO,29,WIN
2026-01-27,TDY,"TDY","Technology","Scientific & Technical Instruments",614.66,691.87,12.56,NO,29,WIN
2026-01-27,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",18.43,18.98,2.98,NO,2,WIN
2026-01-27,MT,"ArcelorMittal S.A.","Basic Materials","Steel",55.46,67.6,21.89,NO,29,WIN
2026-01-27,KEP,"KEP","Utilities","Utilities - Regulated Electric",21.35,23.09,8.15,NO,29,WIN
2026-01-27,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",140.55,156.4,11.28,NO,15,WIN
2026-01-27,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",250.52,260.53,4,NO,2,WIN
2026-01-26,NEM,"Newmont Corporation","Basic Materials","Gold",125.92,134.61,6.9,NO,3,WIN
2026-01-26,MU,"MU","Technology","Semiconductors",389.09,455.31,17.02,NO,4,WIN
2026-01-26,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",34.16,36.01,5.4,NO,30,WIN
2026-01-26,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",54.68,59.9,9.54,NO,2,WIN
2026-01-26,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.17,69.6,13.78,NO,30,WIN
2026-01-26,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.29,65.48,16.33,NO,30,WIN
2026-01-26,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",215.41,245.37,13.91,NO,29,WIN
2026-01-23,XOM,"XOM","Energy","Oil & Gas Integrated",135.3,155.89,15.22,NO,19,WIN
2026-01-23,TTE,"TTE","Energy","Oil & Gas Integrated",68.66,77.49,12.86,NO,27,WIN
2026-01-23,SNDK,"Sandisk Corporation","Technology","Computer Hardware",476.01,725,52.31,NO,11,WIN
2026-01-23,SCCO,"SCCO","Basic Materials","Copper",182.76,216.03,18.2,NO,6,WIN
2026-01-23,PPG,"PPG Industries, Inc.","Basic Materials","Basic Materials",111.62,132.67,18.86,NO,20,WIN
2026-01-23,PBR,"PBR","Energy","Oil & Gas Integrated",14.16,16.03,13.21,NO,19,WIN
2026-01-23,PAAS,"PAAS","Basic Materials","Gold",64.35,69.81,8.48,NO,3,WIN
2026-01-23,KMI,"Kinder Morgan, Inc.","Energy","Energy",29.6,32.77,10.71,NO,27,WIN
2026-01-23,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",255.46,273.11,6.91,NO,6,WIN
2026-01-23,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.51,11.22,6.71,NO,28,WIN
2026-01-23,CSX,"CSX Corporation","Industrials","Industrials",37.19,42.21,13.5,NO,28,WIN
2026-01-23,B,"B","Basic Materials","Gold",50.31,54.23,7.8,NO,6,WIN
2026-01-23,AU,"AU","Basic Materials","Gold",105.07,113.9,8.4,NO,5,WIN
2026-01-23,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",321.61,377.11,17.26,NO,28,WIN
2026-01-23,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",191.08,195.21,2.16,NO,4,WIN
2026-01-22,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.14,134.41,13.78,NO,26,WIN
2026-01-22,TMO,"TMO","Healthcare","Diagnostics & Research",638.48,643.35,0.76,NO,0,WIN
2026-01-22,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",17.92,18.98,5.92,NO,7,WIN
2026-01-22,MT,"ArcelorMittal S.A.","Basic Materials","Steel",53.79,66.81,24.21,NO,20,WIN
2026-01-22,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",80.9,83.98,3.81,NO,29,WIN
2026-01-22,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",290.51,309.48,6.53,NO,0,WIN
